geography_level,geography_value,age,sex,population,population_se,unweighted_n,year,quarter,population_cv,ci_lower,ci_upper,precision_pass
UF,27,19,female,29978.65965557,2570.7160560689,197,2018,4,0.0857515341114078,24940.1487711961,35017.1705399439,TRUE
UF,27,14,male,32520.71851413,2539.91862856448,219,2018,4,0.0781015532440005,27542.5694784813,37498.8675497787,TRUE
UF,27,15,male,25578.01436327,2000.8992798381,190,2018,4,0.0782273108232899,21656.3238380952,29499.7048884448,TRUE
UF,27,16,male,30830.20084006,2186.37980462447,223,2018,4,0.0709168200352279,26544.9751664703,35115.4265136497,TRUE
UF,27,17,male,33321.71166399,2553.54791088111,232,2018,4,0.0766331554822458,28316.8497258655,38326.5736021145,TRUE
UF,27,18,male,28815.72922906,2337.64075660561,208,2018,4,0.0811237757692474,24234.03753732,33397.4209208,TRUE
UF,27,19,male,26188.530946,2141.80223785399,190,2018,4,0.0817839779661687,21990.6756977989,30386.3861942011,TRUE
UF,28,14,combined,37852.40685811,3368.98429020224,175,2018,4,0.0890031723169125,31249.3189848324,44455.4947313876,TRUE
UF,28,15,combined,35931.03934088,2757.36715941433,185,2018,4,0.0767405343679324,30526.6990162744,41335.3796654856,TRUE
UF,28,16,combined,39418.12321805,3040.08873058486,193,2018,4,0.0771241368790682,33459.6587962976,45376.5876398024,TRUE
UF,28,17,combined,34184.46034362,2589.13782588756,173,2018,4,0.0757401989050497,29109.84345387,39259.07723337,TRUE
UF,28,18,combined,41053.56131624,3347.9336144595,201,2018,4,0.0815503821622199,34491.7320092684,47615.3906232116,TRUE
UF,28,19,combined,42299.26548428,3591.54185066822,205,2018,4,0.0849079011077148,35259.972808002,49338.558160558,TRUE
UF,28,14,female,21384.64685368,2559.22747784421,94,2018,4,0.119675928966945,16368.6531688601,26400.6405384999,TRUE
UF,28,15,female,17464.61599973,1841.66543646393,89,2018,4,0.1054512413266,13855.0180726885,21074.2139267715,TRUE
UF,28,16,female,20687.13365908,2255.15683177371,98,2018,4,0.109012532569193,16267.1074893141,25107.1598288459,TRUE
UF,28,17,female,16014.17729266,1984.29867914692,81,2018,4,0.123908874173412,12125.0233469616,19903.3312383584,TRUE
UF,28,18,female,19728.34606893,2098.31369342906,93,2018,4,0.106360344962403,15615.7268015418,23840.9653363182,TRUE
UF,28,19,female,20579.82941295,2419.22798768687,97,2018,4,0.117553354750577,15838.2296866924,25321.4291392076,TRUE
UF,28,14,male,16467.76000443,1881.11851958473,81,2018,4,0.114230382218267,12780.8354553926,20154.6845534674,TRUE
UF,28,15,male,18466.42334115,1988.31493168442,96,2018,4,0.107671902401031,14569.3976851253,22363.4489971747,TRUE
UF,28,16,male,18730.98955897,1878.27219872646,95,2018,4,0.100276186306824,15049.6436963033,22412.3354216367,TRUE
UF,28,17,male,18170.28305096,1920.16303780456,92,2018,4,0.105676011343319,14406.832652418,21933.733449502,TRUE
UF,28,18,male,21325.21524731,2339.87820452301,108,2018,4,0.109723544517009,16739.1382382346,25911.2922563854,TRUE
UF,28,19,male,21719.43607133,2355.73068574608,108,2018,4,0.108461871570214,17102.2887699918,26336.5833726682,TRUE
UF,29,14,combined,246074.04519764,13610.4275027371,483,2018,4,0.0553102928502906,219398.097478082,272749.992917198,TRUE
UF,29,15,combined,258662.54694661,14662.4877534929,480,2018,4,0.056685778156044,229924.599026004,287400.494867216,TRUE
UF,29,16,combined,249850.43335517,13603.6886639524,474,2018,4,0.0544473286728877,223187.693516928,276513.173193412,TRUE
UF,29,17,combined,251181.19873664,15010.9843224448,451,2018,4,0.0597615760970375,221760.210092153,280602.187381127,TRUE
UF,29,18,combined,296088.10550703,16431.6118686911,556,2018,4,0.0554956837612681,263882.738036455,328293.472977606,TRUE
UF,29,19,combined,244380.14658823,13970.9946708349,450,2018,4,0.0571691066802389,216997.500205192,271762.792971268,TRUE
UF,29,14,female,117785.06015579,9472.93067499019,225,2018,4,0.0804255706323085,99218.4572047645,136351.663106816,TRUE
UF,29,15,female,128706.67058487,10410.4135069989,230,2018,4,0.0808848015389708,108302.635046983,149110.706122757,TRUE
UF,29,16,female,119144.27043811,9520.76752676808,221,2018,4,0.0799095709072614,100483.908980466,137804.631895754,TRUE
UF,29,17,female,133670.70149527,11601.2973121746,231,2018,4,0.0867901281462571,110932.576589467,156408.826401074,TRUE
UF,29,18,female,148167.9561527,11128.7596771094,262,2018,4,0.0751090854330221,126355.987992964,169979.924312436,TRUE
UF,29,19,female,113445.15804882,9622.34345731851,199,2018,4,0.0848193402240899,94585.7114256011,132304.604672039,TRUE
UF,29,14,male,128288.98504185,9486.491442566,258,2018,4,0.0739462662322205,109695.803474773,146882.166608927,TRUE
UF,29,15,male,129955.87636174,9812.75434473213,250,2018,4,0.0755083542156858,110723.231256926,149188.521466554,TRUE
UF,29,16,male,130706.16291706,9180.37644217835,253,2018,4,0.0702367527077035,112712.955725871,148699.37010825,TRUE
UF,29,17,male,117510.49724137,10417.6022209832,220,2018,4,0.0886525243747807,97092.3720829786,137928.622399761,TRUE
UF,29,18,male,147920.14935433,11588.2096291277,294,2018,4,0.0783409811287385,125207.675835939,170632.622872721,TRUE
UF,29,19,male,130934.98853941,9531.67465670637,251,2018,4,0.0727970022606863,112253.249499912,149616.727578908,TRUE
UF,31,14,combined,281803.41217082,13583.973390931,548,2018,4,0.0482037221845165,255179.313557645,308427.510783995,TRUE
UF,31,15,combined,321297.55590409,16135.0556774027,633,2018,4,0.0502184202179836,289673.427887832,352921.683920348,TRUE
UF,31,16,combined,317682.06369051,15090.8872538823,622,2018,4,0.047503113894979,288104.468178146,347259.659202874,TRUE
UF,31,17,combined,309132.72257887,14234.9837702479,609,2018,4,0.0460481299148654,281232.667068672,337032.778089068,TRUE
UF,31,18,combined,314225.17574373,14591.1441618024,628,2018,4,0.0464353122796959,285627.058693365,342823.292794095,TRUE
UF,31,19,combined,328550.70334402,16637.2725247649,608,2018,4,0.0506383713546467,295942.248394503,361159.158293537,TRUE
UF,31,14,female,143453.50281745,10253.3530271479,269,2018,4,0.0714750969880161,123357.300163465,163549.705471435,TRUE
UF,31,15,female,166159.94813079,12877.2366008629,300,2018,4,0.0774990408081184,140921.028172698,191398.868088882,TRUE
UF,31,16,female,159564.64055425,10591.6135882457,302,2018,4,0.0663781997781941,138805.459383123,180323.821725377,TRUE
UF,31,17,female,159638.17552284,10735.3452278214,310,2018,4,0.0672479824619734,138597.285514706,180679.065530974,TRUE
UF,31,18,female,160733.15700351,10629.9082891255,316,2018,4,0.0661338860462582,139898.91959786,181567.39440916,TRUE
UF,31,19,female,155497.70314337,10998.5955768681,283,2018,4,0.0707315629397258,133940.851932187,177054.554354553,TRUE
UF,31,14,male,138349.90935337,9562.23461482852,279,2018,4,0.0691163056016531,119608.273896584,157091.544810156,TRUE
UF,31,15,male,155137.6077733,9780.84120540567,333,2018,4,0.0630462293817128,135967.5112722,174307.7042744,TRUE
UF,31,16,male,158117.42313626,10948.1169539299,320,2018,4,0.0692404210540114,136659.508208025,179575.338064495,TRUE
UF,31,17,male,149494.54705603,9702.66154313028,299,2018,4,0.0649031134192056,130477.679877313,168511.414234747,TRUE
UF,31,18,male,153492.01874022,10701.6713769484,312,2018,4,0.0697213540142477,132517.128267018,174466.909213422,TRUE
UF,31,19,male,173053.00020065,11452.7205885681,325,2018,4,0.0661804220400049,150606.080322056,195499.920079244,TRUE
UF,32,14,combined,57617.40975635,4241.0144042748,288,2018,4,0.0736064745397098,49305.1742660558,65929.6452466442,TRUE
UF,32,15,combined,56585.36223657,4211.58303932421,287,2018,4,0.0744288429526452,48330.8111615948,64839.9133115452,TRUE
UF,32,16,combined,55894.26674529,3403.40875103375,281,2018,4,0.0608901225333731,49223.7081685954,62564.8253219846,TRUE
UF,32,17,combined,62358.95628402,5180.73695288614,306,2018,4,0.0830792762035651,52204.8984429874,72513.0141250526,TRUE
UF,32,18,combined,60714.49683271,3716.19004572455,316,2018,4,0.0612076232133484,53430.8981833836,67998.0954820364,TRUE
UF,32,19,combined,61608.95882924,3899.91866222378,321,2018,4,0.0633011616546401,53965.2587086458,69252.6589498342,TRUE
UF,32,14,female,28904.58199154,3133.12408901123,139,2018,4,0.108395412531074,22763.7716179831,35045.3923650969,TRUE
UF,32,15,female,27283.32561955,2621.00739446562,135,2018,4,0.0960662725290175,22146.2455231842,32420.4057159158,TRUE
UF,32,16,female,27813.62924038,2651.00847049904,137,2018,4,0.0953132885891168,22617.7481154913,33009.5103652687,TRUE
UF,32,17,female,32752.06602841,4487.47148808461,151,2018,4,0.137013386703363,23956.7835301138,41547.3485267062,TRUE
UF,32,18,female,27575.20246066,2551.88467049961,139,2018,4,0.0925427356024035,22573.6004137809,32576.8045075391,TRUE
UF,32,19,female,31704.36868678,2818.08332879408,162,2018,4,0.0888862779964186,26181.0268569109,37227.7105166491,TRUE
UF,32,14,male,28712.82776481,2518.65806807415,149,2018,4,0.0877189139538871,23776.3486620134,33649.3068676066,TRUE
UF,32,15,male,29302.03661702,2722.85798594828,152,2018,4,0.0929238476334002,23965.3330295441,34638.7402044959,TRUE
UF,32,16,male,28080.63750491,2358.7189300371,144,2018,4,0.0839980548740985,23457.6333523844,32703.6416574356,TRUE
UF,32,17,male,29606.89025561,2642.29923153985,155,2018,4,0.0892460913229202,24428.078925414,34785.701585806,TRUE
UF,32,18,male,33139.29437205,2698.73742062384,177,2018,4,0.0814361763508151,27849.8662238968,38428.7225202032,TRUE
UF,32,19,male,29904.59014246,2559.31750896697,159,2018,4,0.0855827649459446,24888.419999882,34920.760285038,TRUE
UF,33,14,combined,225232.04800484,11441.8845399564,515,2018,4,0.0508004284528393,202806.36639126,247657.72961842,TRUE
UF,33,15,combined,211828.41437208,10695.0800733617,487,2018,4,0.0504893552881703,190866.442616519,232790.386127641,TRUE
UF,33,16,combined,230467.28942957,11597.4293601461,561,2018,4,0.050321368333228,207736.745570436,253197.833288704,TRUE
UF,33,17,combined,206570.57259332,10131.9361305117,502,2018,4,0.049048303460235,186712.342683857,226428.802502783,TRUE
UF,33,18,combined,263769.22497866,12280.8975690708,612,2018,4,0.0465592510652611,239699.108045456,287839.341911864,TRUE
UF,33,19,combined,256749.19846572,12284.4236372082,572,2018,4,0.0478460057932695,232672.17056596,280826.226365481,TRUE
UF,33,14,female,113350.20894152,7964.30392825489,265,2018,4,0.070262807652731,97740.4600802095,128959.95780283,TRUE
UF,33,15,female,108861.93238998,7246.93028603813,252,2018,4,0.0665699214310949,94658.2100308727,123065.654749087,TRUE
UF,33,16,female,104460.14444736,7513.74563161092,249,2018,4,0.0719293053954877,89733.4736204074,119186.815274313,TRUE
UF,33,17,female,101693.22972184,7061.77655613254,243,2018,4,0.0694419537608208,87852.4020049509,115534.057438729,TRUE
UF,33,18,female,132492.94721187,8452.26563656561,297,2018,4,0.0637940797184439,115926.810976436,149059.083447304,TRUE
UF,33,19,female,131701.1553987,8474.98941547038,293,2018,4,0.0643501523567806,115090.48137502,148311.82942238,TRUE
UF,33,14,male,111881.83906332,8575.04849402111,250,2018,4,0.0766437928247499,95075.0528493542,128688.625277286,TRUE
UF,33,15,male,102966.4819821,7479.02436192208,235,2018,4,0.0726355238904079,88307.8635932351,117625.100370965,TRUE
UF,33,16,male,126007.14498221,8622.06380643957,312,2018,4,0.0684251976953915,109108.210449182,142906.079515238,TRUE
UF,33,17,male,104877.34287148,6833.84814175387,259,2018,4,0.0651603859770578,91483.2466378264,118271.439105134,TRUE
UF,33,18,male,131276.27776679,8835.6273121434,315,2018,4,0.0673055898784678,113958.766454171,148593.78907941,TRUE
UF,33,19,male,125048.04306702,8197.56357594849,279,2018,4,0.0655553127813041,108981.113697184,141114.972436856,TRUE
UF,35,14,combined,556817.53384007,31965.5491420018,535,2018,4,0.0574075836325638,494166.208775701,619468.858904439,TRUE
UF,35,15,combined,612442.23965527,29664.6847052691,602,2018,4,0.0484367060018046,554300.526020206,670583.953290334,TRUE
UF,35,16,combined,621449.18843127,32760.5480944078,604,2018,4,0.0527163744104415,557239.694052438,685658.682810102,TRUE
UF,35,17,combined,697483.76155138,34940.1706579151,631,2018,4,0.0500946008838963,629002.285448183,765965.237654577,TRUE
UF,35,18,combined,702328.89681853,32858.0223473173,652,2018,4,0.0467843805034371,637928.356414576,766729.437222484,TRUE
UF,35,19,combined,662455.65174028,34380.8408229606,619,2018,4,0.051899082953918,595070.441969073,729840.861511487,TRUE
UF,35,14,female,257280.9073524,21417.476879858,250,2018,4,0.0832454965285173,215303.424028159,299258.390676641,TRUE
UF,35,15,female,300853.28494444,20902.3164843496,296,2018,4,0.0694767766561358,259885.497441657,341821.072447223,TRUE
UF,35,16,female,306104.73201529,21980.3871901966,291,2018,4,0.0718067540004534,263023.964756259,349185.499274321,TRUE
UF,35,17,female,359310.99258873,24928.175529121,311,2018,4,0.069377714690889,310452.66635136,408169.3188261,TRUE
UF,35,18,female,328623.96667191,22088.4704705432,303,2018,4,0.0672150321056645,285331.360076069,371916.573267751,TRUE
UF,35,19,female,335436.67886502,25011.2223090652,311,2018,4,0.0745631705921158,286415.583929927,384457.773800113,TRUE
UF,35,14,male,299536.62648767,22184.4984523222,285,2018,4,0.0740627238560269,256055.808506034,343017.444469306,TRUE
UF,35,15,male,311588.95471083,21602.7177990329,306,2018,4,0.0693308202117796,269248.405856543,353929.503565117,TRUE
UF,35,16,male,315344.45641598,23597.2148962827,313,2018,4,0.0748299658236418,269094.765083814,361594.147748146,TRUE
UF,35,17,male,338172.76896265,23027.4086336813,320,2018,4,0.0680936218026018,293039.877383348,383305.660541952,TRUE
UF,35,18,male,373704.93014662,24416.1515131783,349,2018,4,0.0653353743650072,325850.152539717,421559.707753523,TRUE
UF,35,19,male,327018.97287526,20985.0087425399,308,2018,4,0.0641706154173035,285889.111524624,368148.834225896,TRUE
UF,41,14,combined,182693.2632655,14067.7586704835,430,2018,4,0.0770020657523614,155120.962928151,210265.563602849,TRUE
UF,41,15,combined,168073.85257035,9301.06026538136,440,2018,4,0.0553391269560401,149844.109432166,186303.595708534,TRUE
UF,41,16,combined,159363.84219407,8979.44044700061,435,2018,4,0.0563455318557495,141764.462316627,176963.222071513,TRUE
UF,41,17,combined,146701.35945413,8277.28937783135,408,2018,4,0.0564227176123713,130478.170383965,162924.548524295,TRUE
UF,41,18,combined,198295.82557955,10939.41697124,485,2018,4,0.0551671571464902,176854.962304053,219736.688855047,TRUE
UF,41,19,combined,172006.20808098,11645.7254073889,400,2018,4,0.0677052621374346,149181.005708655,194831.410453305,TRUE
UF,41,14,female,85993.4178854,6604.69699876569,204,2018,4,0.0768046806508785,73048.4496390195,98938.3861317805,TRUE
UF,41,15,female,75136.17696448,6323.27295758346,198,2018,4,0.0841575019257731,62742.7897032004,87529.5642257597,TRUE
UF,41,16,female,76885.12038022,6612.39581702042,208,2018,4,0.0860035828040606,63925.0627273367,89845.1780331033,TRUE
UF,41,17,female,69322.83626789,6010.46544551815,183,2018,4,0.0867025322260533,57542.5404643519,81103.1320714281,TRUE
UF,41,18,female,102644.63670913,8309.92433503726,240,2018,4,0.0809581932525668,86357.484298204,118931.789120056,TRUE
UF,41,19,female,86754.10319513,7766.01807708794,195,2018,4,0.0895175881147705,71532.9874607506,101975.218929509,TRUE
UF,41,14,male,96699.8453801,12331.0714728936,226,2018,4,0.127519040226214,72531.3894024392,120868.301357761,TRUE
UF,41,15,male,92937.67560587,6989.41110854392,242,2018,4,0.0752053573857883,79238.6815599798,106636.66965176,TRUE
UF,41,16,male,82478.72181385,6364.44030659424,227,2018,4,0.0771646330911678,70004.6480311703,94952.7955965298,TRUE
UF,41,17,male,77378.52318624,5515.33041330597,225,2018,4,0.0712772767713761,66568.6742133219,88188.3721591581,TRUE
UF,41,18,male,95651.18887042,6930.27171209724,245,2018,4,0.0724535867660335,82068.1059116327,109234.271829207,TRUE
UF,41,19,male,85252.10488585,7513.43895017249,205,2018,4,0.0881320051889952,70526.0351434715,99978.1746282285,TRUE
UF,42,14,combined,94796.30055967,5048.27534400605,429,2018,4,0.0532539277820065,84901.8627013766,104690.738417963,TRUE
UF,42,15,combined,88907.7052091,4828.62948162615,412,2018,4,0.0543105850080126,79443.7653304245,98371.6450877755,TRUE
UF,42,16,combined,93216.63627033,5068.37212234834,427,2018,4,0.0543719696948726,83282.8094502804,103150.46309038,TRUE
UF,42,17,combined,96780.224901,4844.29305122508,432,2018,4,0.0500545752624618,87285.5849900412,106274.864811959,TRUE
UF,42,18,combined,117427.00080009,5902.48169603738,512,2018,4,0.0502651149720317,105858.34925645,128995.65234373,TRUE
UF,42,19,combined,118399.67124385,6022.81201922973,521,2018,4,0.0508684860013289,106595.176600505,130204.165887195,TRUE
UF,42,14,female,46560.15415224,3344.76184192264,212,2018,4,0.0718374305846607,40004.5414052078,53115.7668992722,TRUE
UF,42,15,female,41404.51462132,3202.99245403936,195,2018,4,0.0773585316319607,35126.7647686493,47682.2644739907,TRUE
UF,42,16,female,41231.40489684,3205.73051828336,193,2018,4,0.0777497280605409,34948.2885368637,47514.5212568163,TRUE
UF,42,17,female,48806.11801089,3465.54228275734,210,2018,4,0.0710063087169539,42013.7799497849,55598.4560719951,TRUE
UF,42,18,female,58156.75551335,4204.63429561428,239,2018,4,0.0722982955032473,49915.8237257841,66397.6873009159,TRUE
UF,42,19,female,56715.82254735,3904.80837416775,241,2018,4,0.0688486598410482,49062.5387674508,64369.1063272492,TRUE
UF,42,14,male,48236.14640743,3739.78850333344,217,2018,4,0.0775308307538719,40906.2956310995,55565.9971837605,TRUE
UF,42,15,male,47503.19058778,3556.91943702319,217,2018,4,0.0748774849228378,40531.7565953041,54474.6245802559,TRUE
UF,42,16,male,51985.23137349,3764.39087392245,234,2018,4,0.0724126982695726,44607.1608368707,59363.3019101093,TRUE
UF,42,17,male,47974.10689011,3620.75245020121,222,2018,4,0.0754730558818937,40877.5624907805,55070.6512894395,TRUE
UF,42,18,male,59270.24528674,3932.21061092489,273,2018,4,0.0663437546428479,51563.254109701,66977.236463779,TRUE
UF,42,19,male,61683.8486965,4126.27862590456,280,2018,4,0.066893987860694,53596.4911995497,69771.2061934504,TRUE
UF,43,14,combined,147857.30346193,8707.9324672104,388,2018,4,0.0588941652750518,130790.069446391,164924.537477469,TRUE
UF,43,15,combined,153673.26703856,9632.24416376789,359,2018,4,0.0626800246353255,134794.415387279,172552.118689841,TRUE
UF,43,16,combined,153256.63569312,9403.56787733366,383,2018,4,0.06135830813984,134825.981327368,171687.290058872,TRUE
UF,43,17,combined,153772.2230715,9005.87354603912,378,2018,4,0.0585663220974027,136121.035271941,171423.410871059,TRUE
UF,43,18,combined,161315.1114055,9019.53257824876,414,2018,4,0.0559125087517451,143637.152394747,178993.070416253,TRUE
UF,43,19,combined,181872.84693235,11154.0506089622,424,2018,4,0.0613288393352698,160011.309457047,203734.384407653,TRUE
UF,43,14,female,71742.4183416,5848.68877434144,183,2018,4,0.0815234405187324,60279.1989871071,83205.6376960929,TRUE
UF,43,15,female,70852.67137648,6589.05855045069,167,2018,4,0.092996614276395,57938.353925571,83766.988827389,TRUE
UF,43,16,female,82425.23098347,7085.88840815029,209,2018,4,0.0859674680143915,68537.1449050256,96313.3170619144,TRUE
UF,43,17,female,78838.58247645,6825.47812797084,192,2018,4,0.0865753532543496,65460.8911683613,92216.2737845387,TRUE
UF,43,18,female,80044.43545736,6511.80688010732,200,2018,4,0.0813523993629287,67281.5284980695,92807.3424166505,TRUE
UF,43,19,female,86980.0582378,7825.04991759732,193,2018,4,0.089963723595171,71643.2422220812,102316.874253519,TRUE
UF,43,14,male,76114.88512033,6027.62123302245,205,2018,4,0.0791910967676478,64300.9645911571,87928.8056495029,TRUE
UF,43,15,male,82820.59566208,7040.51607696657,192,2018,4,0.0850092422142542,69021.4377186503,96619.7536055097,TRUE
UF,43,16,male,70831.40470965,6261.27614845314,174,2018,4,0.0883968936394694,58559.5289614222,83103.2804578778,TRUE
UF,43,17,male,74933.64059505,6408.85316204531,186,2018,4,0.0855270491484524,62372.5192152356,87494.7619748645,TRUE
UF,43,18,male,81270.67594814,6050.43294774865,214,2018,4,0.0744479220476709,69412.0452796781,93129.3066166019,TRUE
UF,43,19,male,94892.78869455,7564.41162699412,231,2018,4,0.0797153475101588,80066.8143414055,109718.763047694,TRUE
UF,50,14,combined,36448.71338793,3077.78858172961,163,2018,4,0.0844416248379515,30416.3586157114,42481.0681601486,TRUE
UF,50,15,combined,33285.29046159,3020.45669530396,149,2018,4,0.0907444896354278,27365.3041219314,39205.2768012486,TRUE
UF,50,16,combined,42826.06411414,3880.92589042779,192,2018,4,0.0906206528828882,35219.5891422325,50432.5390860475,TRUE
UF,50,17,combined,40293.52506102,3372.73686303339,172,2018,4,0.0837041896415307,33683.082280144,46903.9678418961,TRUE
UF,50,18,combined,41343.7329652,3399.19076926636,183,2018,4,0.0822178000261258,34681.4414808569,48006.0244495431,TRUE
UF,50,19,combined,44200.53527632,3463.61573843966,186,2018,4,0.0783613980416037,37411.9731726922,50989.0973799478,TRUE
UF,50,14,female,17507.1805235,2200.6867678849,76,2018,4,0.125701952117927,13193.9137171917,21820.4473298083,TRUE
UF,50,15,female,18579.91849323,2029.40698312095,81,2018,4,0.109225828082099,14602.3538963389,22557.4830901211,TRUE
UF,50,16,female,21422.72382777,2683.41532883819,92,2018,4,0.125260230697635,16163.3264276844,26682.1212278556,TRUE
UF,50,17,female,18861.32089385,2209.57365779817,83,2018,4,0.117148404941175,14530.6361033771,23192.0056843229,TRUE
UF,50,18,female,18538.34267442,2253.72098851479,81,2018,4,0.121570791310518,14121.130705729,22955.554643111,TRUE
UF,50,19,female,24504.29871164,2688.59475956233,102,2018,4,0.10971931052592,19234.7498138747,29773.8476094053,TRUE
UF,50,14,male,18941.53286443,2099.7955085508,87,2018,4,0.110856683225145,14826.0092927715,23057.0564360885,TRUE
UF,50,15,male,14705.37196836,1875.2345677005,68,2018,4,0.127520376345137,11029.9797531025,18380.7641836175,TRUE
UF,50,16,male,21403.34028637,2464.23091890116,100,2018,4,0.115133006620954,16573.5364357337,26233.1441370063,TRUE
UF,50,17,male,21432.20416717,2561.52283994385,89,2018,4,0.119517470996642,16411.7116553033,26452.6966790367,TRUE
UF,50,18,male,22805.39029078,2522.68054859378,102,2018,4,0.11061773187954,17861.0272710365,27749.7533105236,TRUE
UF,50,19,male,19696.23656468,2348.42655176773,84,2018,4,0.119232247442591,15093.4051028777,24299.0680264824,TRUE
UF,51,14,combined,50928.30856412,4075.65107373436,208,2018,4,0.0800272223571497,42940.1792460487,58916.4378821914,TRUE
UF,51,15,combined,52572.11275021,3739.16773636191,214,2018,4,0.0711245476119271,45243.4786547865,59900.7468456335,TRUE
UF,51,16,combined,54374.98660285,4363.22817885805,214,2018,4,0.0802432966232557,45823.216515958,62926.7566897421,TRUE
UF,51,17,combined,48626.69326241,4030.01596045533,185,2018,4,0.0828766196111193,40728.007122796,56525.3794020241,TRUE
UF,51,18,combined,50441.05071518,3875.13868218869,203,2018,4,0.0768250983523325,42845.9184629922,58036.1829673679,TRUE
UF,51,19,combined,60260.21394174,5140.74655437337,231,2018,4,0.0853091321471822,50184.5358415198,70335.8920419602,TRUE
UF,51,14,female,20598.55892066,2445.99515480035,85,2018,4,0.118745935782287,15804.4965108918,25392.6213304282,TRUE
UF,51,15,female,26233.82783195,2762.59651918328,103,2018,4,0.105306649753138,20819.2381505351,31648.4175133649,TRUE
UF,51,16,female,27279.98857593,3172.50677912633,108,2018,4,0.116294285472155,21061.9895481332,33497.9876037268,TRUE
UF,51,17,female,21269.87399375,2606.91609283778,78,2018,4,0.122563776992934,16160.4123410701,26379.3356464299,TRUE
UF,51,18,female,22355.77044979,2520.03573589883,88,2018,4,0.112724173007534,17416.5911676744,27294.9497319056,TRUE
UF,51,19,female,32992.47372667,3730.62148505534,117,2018,4,0.113074924783213,25680.5899760102,40304.3574773298,TRUE
UF,51,14,male,30329.74964346,3196.27544382801,123,2018,4,0.105384168395773,24065.1648888873,36594.3343980327,TRUE
UF,51,15,male,26338.28491826,2808.26467446024,111,2018,4,0.106622913495529,20834.1872972618,31842.3825392582,TRUE
UF,51,16,male,27094.99802692,2920.65199133642,106,2018,4,0.107793032073102,21370.6253125254,32819.3707413146,TRUE
UF,51,17,male,27356.81926866,2835.0304347605,107,2018,4,0.103631581103009,21800.2617214545,32913.3768158655,TRUE
UF,51,18,male,28085.28026539,2958.92936214546,115,2018,4,0.10535516591557,22285.8852827868,33884.6752479932,TRUE
UF,51,19,male,27267.74021507,2742.47929671009,114,2018,4,0.100575965411113,21892.5795651715,32642.9008649685,TRUE
UF,52,14,combined,108648.7787964,6844.43303401241,281,2018,4,0.0629959499760084,95233.9365551395,122063.621037661,TRUE
UF,52,15,combined,118496.28739111,9195.36690338772,297,2018,4,0.0776004641650705,100473.699435838,136518.875346382,TRUE
UF,52,16,combined,105947.02774442,7237.861909798,289,2018,4,0.0683158561772792,91761.0790761416,120132.976412698,TRUE
UF,52,17,combined,102745.15913637,7522.63037350747,263,2018,4,0.0732163971202084,88001.0745352883,117489.243737452,TRUE
UF,52,18,combined,109062.87637621,7584.67848648212,277,2018,4,0.0695440899643884,94197.1797083893,123928.573044031,TRUE
UF,52,19,combined,102711.85572041,7660.45693111323,259,2018,4,0.0745820127324504,87697.6360303078,117726.075410512,TRUE
UF,52,14,female,49874.02478668,5082.85641463107,130,2018,4,0.101913900800494,39911.8092754147,59836.2402979453,TRUE
UF,52,15,female,59230.31541458,5733.17109849932,147,2018,4,0.0967945393903484,47993.5065443154,70467.1242848446,TRUE
UF,52,16,female,51954.66020456,4996.49772343176,147,2018,4,0.0961703474483166,42161.7046177974,61747.6157913226,TRUE
UF,52,17,female,45974.53126789,4789.01784111625,118,2018,4,0.104166757312022,36588.2287779824,55360.8337577976,TRUE
UF,52,18,female,62401.40106455,6154.79153511501,142,2018,4,0.0986322651433467,50338.2313233726,74464.5708057274,TRUE
UF,52,19,female,47716.92104333,4978.56801944907,119,2018,4,0.104335483316877,37959.1070306269,57474.7350560331,TRUE
UF,52,14,male,58774.75400972,5000.59900911157,151,2018,4,0.0850807305511578,48973.7600507347,68575.7479687054,TRUE
UF,52,15,male,59265.97197653,6324.73516346287,150,2018,4,0.106717817198164,46869.7188443887,71662.2251086713,TRUE
UF,52,16,male,53992.36753986,5064.44430601558,142,2018,4,0.0937992634287937,44066.2390983605,63918.4959813595,TRUE
UF,52,17,male,56770.62786848,5430.93670265987,145,2018,4,0.0956645523674966,46126.18752895,67415.0682080101,TRUE
UF,52,18,male,46661.47531166,4660.4486777568,135,2018,4,0.0998778681263046,37527.1637514594,55795.7868718606,TRUE
UF,52,19,male,54994.93467708,5599.76063468389,140,2018,4,0.101823207311085,44019.6055110544,65970.2638431056,TRUE
UF,53,14,combined,40163.90782349,3680.55620356996,140,2018,4,0.091638398826754,32950.1502214174,47377.6654255626,TRUE
UF,53,15,combined,38640.77672606,3892.86505491227,132,2018,4,0.10074500009434,31010.9014217574,46270.6520303626,TRUE
UF,53,16,combined,44144.23718129,3796.1563398529,151,2018,4,0.085994380744716,36703.9074754949,51584.5668870851,TRUE
UF,53,17,combined,45450.58109447,4141.8553435021,154,2018,4,0.0911287654363136,37332.6937920311,53568.4683969089,TRUE
UF,53,18,combined,46956.94159424,4013.68382893273,167,2018,4,0.0854758357904867,39090.265844201,54823.617344279,TRUE
UF,53,19,combined,45590.41591843,4446.48086592887,154,2018,4,0.0975310441098953,36875.4735632629,54305.3582735971,TRUE
UF,53,14,female,19203.50170199,2946.129258925,63,2018,4,0.153416252131751,13429.1944606973,24977.8089432827,TRUE
UF,53,15,female,18273.62565137,2297.86973214094,66,2018,4,0.125747882548347,13769.8837352091,22777.3675675309,TRUE
