geography_level,geography_value,age,sex,union_conservative,union_expanded,unweighted_n,union_conservative_unweighted_n,union_expanded_unweighted_n,union_expanded_ambiguous_unweighted_n,year,quarter
UF_diagnostic_no_design_se,27,15,male,0,0.0271974017099574,205,0,7,7,2019,3
UF_diagnostic_no_design_se,27,16,female,0.0558748063040065,0.0928399303662625,196,9,16,5,2019,3
UF_diagnostic_no_design_se,27,14,female,0.00226618302817814,0.0259907712911819,177,1,6,5,2019,3
UF_diagnostic_no_design_se,27,17,male,0.020903992368732,0.0328605962192328,204,4,6,2,2019,3
UF_diagnostic_no_design_se,27,17,female,0.115229556677122,0.154091724764936,194,22,29,6,2019,3
UF_diagnostic_no_design_se,27,19,male,0.0430685047956458,0.119695133854522,198,10,24,8,2019,3
UF_diagnostic_no_design_se,27,18,female,0.123170112401834,0.171335980103192,189,17,28,10,2019,3
UF_diagnostic_no_design_se,27,16,male,0.00581954955007767,0.0489723537154522,212,2,13,11,2019,3
UF_diagnostic_no_design_se,27,18,male,0.0305678865936404,0.0562202149939517,219,7,14,7,2019,3
UF_diagnostic_no_design_se,28,19,male,0.0484557304291351,0.128789349032727,99,6,12,5,2019,3
UF_diagnostic_no_design_se,28,18,male,0.0324616226120888,0.0973191774099244,100,3,10,6,2019,3
UF_diagnostic_no_design_se,28,14,female,0.00988675754685258,0.020477526981925,97,1,2,1,2019,3
UF_diagnostic_no_design_se,28,16,female,0.0269101132799876,0.144135948967218,81,3,11,7,2019,3
UF_diagnostic_no_design_se,28,15,female,0.03285106397597,0.0663116001116974,84,4,7,2,2019,3
UF_diagnostic_no_design_se,28,17,female,0.101314226769196,0.231954022514298,82,8,17,6,2019,3
UF_diagnostic_no_design_se,28,17,male,0.0325868155340295,0.119992957449426,105,4,12,8,2019,3
UF_diagnostic_no_design_se,28,18,female,0.129955912813571,0.222898972859644,91,12,20,5,2019,3
UF_diagnostic_no_design_se,28,14,male,0,0.0391861732899486,99,0,3,3,2019,3
UF_diagnostic_no_design_se,28,16,male,0,0.0183366427754275,104,0,2,2,2019,3
UF_diagnostic_no_design_se,28,19,female,0.189687445963476,0.276334563135082,85,17,24,5,2019,3
UF_diagnostic_no_design_se,28,15,male,0,0.00694686193854819,92,0,1,1,2019,3
UF_diagnostic_no_design_se,29,15,female,0.0167861639515822,0.0233457270125363,217,4,6,1,2019,3
UF_diagnostic_no_design_se,29,14,male,0,0.00848054432658518,244,0,2,2,2019,3
UF_diagnostic_no_design_se,29,16,female,0.0780279034847145,0.117892807178282,236,12,20,5,2019,3
UF_diagnostic_no_design_se,29,18,female,0.0889471247609848,0.14238806327818,240,22,36,7,2019,3
UF_diagnostic_no_design_se,29,17,male,0.00960337125177686,0.00960337125177686,274,2,2,0,2019,3
UF_diagnostic_no_design_se,29,18,male,0,0.0462318849523565,235,0,10,10,2019,3
UF_diagnostic_no_design_se,29,14,female,0.00882558016278987,0.0147814810157394,201,3,6,3,2019,3
UF_diagnostic_no_design_se,29,19,female,0.175216838269092,0.234380484118192,221,36,50,9,2019,3
UF_diagnostic_no_design_se,29,15,male,0,0.00292224670463329,266,0,2,1,2019,3
UF_diagnostic_no_design_se,29,19,male,0.0268029126576477,0.0562834980862295,235,8,15,6,2019,3
UF_diagnostic_no_design_se,29,16,male,0,0.00549680468321915,258,0,2,2,2019,3
UF_diagnostic_no_design_se,29,17,female,0.0637112303178488,0.0942425262924256,247,14,24,6,2019,3
UF_diagnostic_no_design_se,31,16,female,0.0290764513782946,0.0654300583107251,312,6,15,7,2019,3
UF_diagnostic_no_design_se,31,17,female,0.0553922904644633,0.0740658597097246,285,13,19,4,2019,3
UF_diagnostic_no_design_se,31,15,female,0.00876144722965263,0.0178177537611566,275,3,6,3,2019,3
UF_diagnostic_no_design_se,31,18,male,0.00627465025875911,0.0349324207606168,315,1,10,8,2019,3
UF_diagnostic_no_design_se,31,19,male,0.0478718824542091,0.0601120250538348,299,13,18,5,2019,3
UF_diagnostic_no_design_se,31,16,male,0,0.00822812466062435,317,0,7,5,2019,3
UF_diagnostic_no_design_se,31,14,male,0,0.0255071051825461,311,0,5,5,2019,3
UF_diagnostic_no_design_se,31,14,female,0.000383547037700178,0.00189539736400745,285,1,3,2,2019,3
UF_diagnostic_no_design_se,31,18,female,0.0673114030629464,0.0991256496828488,301,20,32,10,2019,3
UF_diagnostic_no_design_se,31,17,male,0.00771244421261821,0.0151101463738808,284,1,3,2,2019,3
UF_diagnostic_no_design_se,31,19,female,0.143342401085396,0.183978016250689,294,36,51,10,2019,3
UF_diagnostic_no_design_se,31,15,male,0,0.00918946488463674,301,0,2,2,2019,3
UF_diagnostic_no_design_se,32,19,female,0.18757596899679,0.238953963582178,145,26,31,4,2019,3
UF_diagnostic_no_design_se,32,17,male,0,0.0371572886764215,150,0,6,5,2019,3
UF_diagnostic_no_design_se,32,14,male,0,0.0171347361775267,130,0,2,2,2019,3
UF_diagnostic_no_design_se,32,19,male,0.0688831345825062,0.128069342601722,144,11,19,6,2019,3
UF_diagnostic_no_design_se,32,18,male,0.00989643049113413,0.0280188705880387,167,2,4,2,2019,3
UF_diagnostic_no_design_se,32,16,female,0.0324214629266007,0.0535817586787783,131,4,7,3,2019,3
UF_diagnostic_no_design_se,32,14,female,0,0,129,0,0,0,2019,3
UF_diagnostic_no_design_se,32,15,male,0,0.0195230044784455,155,0,2,2,2019,3
UF_diagnostic_no_design_se,32,18,female,0.158022044659175,0.208990763892029,140,20,27,6,2019,3
UF_diagnostic_no_design_se,32,15,female,0.0166696710996149,0.0279057263100351,127,1,2,0,2019,3
UF_diagnostic_no_design_se,32,17,female,0.0521464690012509,0.100333508709779,162,8,18,7,2019,3
UF_diagnostic_no_design_se,32,16,male,0,0.0194317429591795,144,0,2,2,2019,3
UF_diagnostic_no_design_se,33,18,female,0.0405022740381024,0.0729163448810012,258,8,17,8,2019,3
UF_diagnostic_no_design_se,33,16,male,0.00430377889826388,0.0152200276607505,264,1,3,2,2019,3
UF_diagnostic_no_design_se,33,14,male,0,0.0128136732320485,235,0,3,3,2019,3
UF_diagnostic_no_design_se,33,15,male,0,0.0177888176761266,250,0,5,5,2019,3
UF_diagnostic_no_design_se,33,14,female,0,0.0142514593655354,251,0,3,3,2019,3
UF_diagnostic_no_design_se,33,19,male,0.0118181733438793,0.0491339649745043,276,3,14,7,2019,3
UF_diagnostic_no_design_se,33,17,male,0.00693075656324774,0.0265397877134081,236,2,8,6,2019,3
UF_diagnostic_no_design_se,33,18,male,0.00275863408781934,0.0185514728877166,249,2,7,3,2019,3
UF_diagnostic_no_design_se,33,19,female,0.0802573178800121,0.118022241502776,264,15,28,8,2019,3
UF_diagnostic_no_design_se,33,16,female,0.00582885210209044,0.0325111953645106,237,1,7,4,2019,3
UF_diagnostic_no_design_se,33,15,female,0.0077266734919206,0.0319764784073254,247,1,7,4,2019,3
UF_diagnostic_no_design_se,33,17,female,0.0293544387808029,0.0391832606230156,225,6,8,1,2019,3
UF_diagnostic_no_design_se,35,14,female,0,0,277,0,0,0,2019,3
UF_diagnostic_no_design_se,35,16,male,0.00375067765148092,0.0194606372957522,297,1,4,3,2019,3
UF_diagnostic_no_design_se,35,18,male,0.000788588323843793,0.0183180648798672,307,3,10,7,2019,3
UF_diagnostic_no_design_se,35,14,male,0,0.0409834045120121,272,0,6,6,2019,3
UF_diagnostic_no_design_se,35,15,male,0,0.00713800143395145,286,0,3,3,2019,3
UF_diagnostic_no_design_se,35,19,male,0.0571096980828613,0.0708100093854334,339,15,19,1,2019,3
UF_diagnostic_no_design_se,35,19,female,0.12312012893947,0.177486945200635,312,39,53,9,2019,3
UF_diagnostic_no_design_se,35,17,male,0.00109597746249213,0.0194030661351581,311,2,6,3,2019,3
UF_diagnostic_no_design_se,35,17,female,0.0575581630973854,0.0897808446221164,285,16,23,4,2019,3
UF_diagnostic_no_design_se,35,16,female,0.00917638226746062,0.030502943721307,304,3,9,5,2019,3
UF_diagnostic_no_design_se,35,18,female,0.0514267391878664,0.0856780187838582,289,15,25,5,2019,3
UF_diagnostic_no_design_se,35,15,female,0,0.0206529372796552,279,0,5,5,2019,3
UF_diagnostic_no_design_se,41,16,male,0,0.0189746648618687,202,0,2,2,2019,3
UF_diagnostic_no_design_se,41,18,female,0.0689576691334085,0.146818617178095,190,15,30,6,2019,3
UF_diagnostic_no_design_se,41,14,male,0,0.00633629790982853,209,0,2,2,2019,3
UF_diagnostic_no_design_se,41,14,female,0.00826948478484403,0.0241370177539617,190,2,5,3,2019,3
UF_diagnostic_no_design_se,41,17,female,0.176319013394225,0.223784372235667,198,20,32,8,2019,3
UF_diagnostic_no_design_se,41,15,male,0,0.00182962385557054,208,0,1,1,2019,3
UF_diagnostic_no_design_se,41,19,female,0.11224899338978,0.150960458728392,195,23,31,3,2019,3
UF_diagnostic_no_design_se,41,15,female,0.00906180770512022,0.0299574080643098,206,2,6,4,2019,3
UF_diagnostic_no_design_se,41,16,female,0.0267916002251538,0.0785955319314542,194,5,13,6,2019,3
UF_diagnostic_no_design_se,41,19,male,0.038753212686011,0.0889734359884599,226,8,19,5,2019,3
UF_diagnostic_no_design_se,41,18,male,0.0183184448455812,0.0362784339924291,212,4,9,4,2019,3
UF_diagnostic_no_design_se,41,17,male,0,0.028496310603803,218,0,4,4,2019,3
UF_diagnostic_no_design_se,42,18,female,0.0949254456176035,0.184501514271652,208,18,36,9,2019,3
UF_diagnostic_no_design_se,42,19,female,0.115835345294567,0.195732245897781,256,28,51,13,2019,3
UF_diagnostic_no_design_se,42,17,male,0.00983386215496712,0.0457548378982545,209,2,9,6,2019,3
UF_diagnostic_no_design_se,42,15,female,0.00301368347943252,0.0221588959735712,214,1,4,2,2019,3
UF_diagnostic_no_design_se,42,17,female,0.0583272572011637,0.121775371686879,221,13,26,10,2019,3
UF_diagnostic_no_design_se,42,16,male,0.00533163223511832,0.0243880385556489,218,1,4,2,2019,3
UF_diagnostic_no_design_se,42,15,male,0,0.0103351657745895,228,0,3,3,2019,3
UF_diagnostic_no_design_se,42,14,male,0,0.0248974899789676,256,0,6,6,2019,3
UF_diagnostic_no_design_se,42,19,male,0.0403957327607158,0.103765714222244,236,11,26,9,2019,3
UF_diagnostic_no_design_se,42,14,female,0,0.0398976923690546,211,0,5,3,2019,3
UF_diagnostic_no_design_se,42,18,male,0.00932778759393187,0.0422515191066436,252,3,13,8,2019,3
UF_diagnostic_no_design_se,42,16,female,0.0303651940518038,0.0652897363790749,198,6,13,6,2019,3
UF_diagnostic_no_design_se,43,15,male,0,0.038426801428224,188,0,3,3,2019,3
UF_diagnostic_no_design_se,43,14,female,0.00430295327892666,0.00897890652550741,184,1,2,1,2019,3
UF_diagnostic_no_design_se,43,17,female,0.0275105912492784,0.0818720433415283,184,6,18,6,2019,3
UF_diagnostic_no_design_se,43,14,male,0,0.0287007239136088,204,0,4,4,2019,3
UF_diagnostic_no_design_se,43,16,female,0.0141029486367168,0.0787981232951002,185,3,13,6,2019,3
UF_diagnostic_no_design_se,43,19,female,0.183862082311694,0.264914903001634,174,32,45,8,2019,3
UF_diagnostic_no_design_se,43,18,female,0.0942036914299069,0.163414135499444,173,14,27,8,2019,3
UF_diagnostic_no_design_se,43,19,male,0.0186721847857554,0.069952518304691,232,6,18,5,2019,3
UF_diagnostic_no_design_se,43,18,male,0.0138872540118098,0.0436276678971425,207,3,9,5,2019,3
UF_diagnostic_no_design_se,43,16,male,0,0.0287186381955123,189,0,6,5,2019,3
UF_diagnostic_no_design_se,43,17,male,0.00852539467958491,0.0506054560163598,189,2,8,4,2019,3
UF_diagnostic_no_design_se,43,15,female,0.0046238145646117,0.0285196893563114,189,2,7,2,2019,3
UF_diagnostic_no_design_se,50,17,female,0.0485028749545018,0.111830866258464,97,5,12,4,2019,3
UF_diagnostic_no_design_se,50,18,male,0.0450515860994684,0.0935054938542305,98,4,9,3,2019,3
UF_diagnostic_no_design_se,50,18,female,0.124232006196917,0.223236819604334,78,9,16,6,2019,3
UF_diagnostic_no_design_se,50,14,male,0,0.0534051538840982,101,0,5,5,2019,3
UF_diagnostic_no_design_se,50,19,female,0.270175131689849,0.311718565369441,93,23,27,3,2019,3
UF_diagnostic_no_design_se,50,14,female,0.0158782625240324,0.0291183122236438,85,1,2,1,2019,3
UF_diagnostic_no_design_se,50,15,male,0,0,98,0,0,0,2019,3
UF_diagnostic_no_design_se,50,19,male,0.0355459887436469,0.139387558751318,96,3,13,9,2019,3
UF_diagnostic_no_design_se,50,15,female,0.0107027339403583,0.0419438582588525,92,1,4,3,2019,3
UF_diagnostic_no_design_se,50,17,male,0,0.0346239210274433,90,0,3,2,2019,3
UF_diagnostic_no_design_se,50,16,male,0,0.0374019492783136,94,0,3,3,2019,3
UF_diagnostic_no_design_se,50,16,female,0.057920526338375,0.146427855959622,75,4,11,5,2019,3
UF_diagnostic_no_design_se,51,15,male,0,0.00591834623483636,118,0,1,1,2019,3
UF_diagnostic_no_design_se,51,16,female,0.0536425796781731,0.0828607231539139,105,5,8,2,2019,3
UF_diagnostic_no_design_se,51,18,male,0.0121884833428909,0.0553062640848945,101,2,6,1,2019,3
UF_diagnostic_no_design_se,51,14,male,0,0.0375705863740783,116,0,2,2,2019,3
UF_diagnostic_no_design_se,51,17,female,0.104286131779617,0.13407214871648,89,10,12,2,2019,3
UF_diagnostic_no_design_se,51,19,female,0.280228907621583,0.338002804373398,96,22,26,3,2019,3
UF_diagnostic_no_design_se,51,18,female,0.173658027087576,0.197831149226613,86,14,17,2,2019,3
UF_diagnostic_no_design_se,51,19,male,0.108214717510522,0.127093977282231,117,12,16,2,2019,3
UF_diagnostic_no_design_se,51,15,female,0.0144753240070528,0.0270989666915296,106,2,3,1,2019,3
UF_diagnostic_no_design_se,51,17,male,0,0.0214319141033019,111,0,2,2,2019,3
UF_diagnostic_no_design_se,51,14,female,0,0.0290745501712166,105,0,3,2,2019,3
UF_diagnostic_no_design_se,51,16,male,0,0.0355451492676699,106,0,3,3,2019,3
UF_diagnostic_no_design_se,52,14,male,0,0.00314920499443097,139,0,1,1,2019,3
UF_diagnostic_no_design_se,52,15,male,0,0,138,0,0,0,2019,3
UF_diagnostic_no_design_se,52,18,female,0.087989384517669,0.129022090565081,131,10,17,1,2019,3
UF_diagnostic_no_design_se,52,15,female,0.00519319850609495,0.0235654970913201,136,1,3,1,2019,3
UF_diagnostic_no_design_se,52,19,female,0.204394214930478,0.239958183275725,144,22,27,5,2019,3
UF_diagnostic_no_design_se,52,16,male,0,0.0445742829348105,150,0,5,5,2019,3
UF_diagnostic_no_design_se,52,18,male,0.0121474246784607,0.0326231385660247,149,4,6,2,2019,3
UF_diagnostic_no_design_se,52,14,female,0,0.00976577401219561,151,0,1,1,2019,3
UF_diagnostic_no_design_se,52,16,female,0.0666371654680177,0.0692394704338928,138,7,8,1,2019,3
UF_diagnostic_no_design_se,52,17,male,0.0086626640583202,0.0447314802455326,118,1,4,1,2019,3
UF_diagnostic_no_design_se,52,17,female,0.0819977307396281,0.140773894104932,130,10,14,3,2019,3
UF_diagnostic_no_design_se,52,19,male,0.0604142826401465,0.0696518581407738,167,9,11,0,2019,3
UF_diagnostic_no_design_se,53,17,female,0.0703047263245983,0.101653957040722,81,4,7,2,2019,3
UF_diagnostic_no_design_se,53,16,male,0,0.0503193864959718,80,0,4,3,2019,3
UF_diagnostic_no_design_se,53,15,female,0.0171919817362538,0.0290739048653624,94,1,2,1,2019,3
UF_diagnostic_no_design_se,53,19,male,0.0147690503221864,0.0349943933505197,84,1,3,1,2019,3
UF_diagnostic_no_design_se,53,14,female,0,0.037484861123908,94,0,2,2,2019,3
UF_diagnostic_no_design_se,53,17,male,0.011713672829723,0.0386445892691279,88,1,3,2,2019,3
UF_diagnostic_no_design_se,53,19,female,0.0729889757396279,0.161233467159969,98,3,11,6,2019,3
UF_diagnostic_no_design_se,53,14,male,0,0,77,0,0,0,2019,3
UF_diagnostic_no_design_se,53,18,female,0.0488411537666975,0.0759255647365549,79,4,6,2,2019,3
UF_diagnostic_no_design_se,53,18,male,0.0245397444305295,0.0563637658722551,98,2,5,3,2019,3
UF_diagnostic_no_design_se,53,15,male,0,0.0151147161668846,66,0,1,1,2019,3
UF_diagnostic_no_design_se,53,16,female,0,0.0372359605389825,67,0,2,2,2019,3
UF_diagnostic_no_design_se,11,16,combined,0.00874026940143809,0.0224675168887619,140,1,3,2,2019,3
UF_diagnostic_no_design_se,11,19,combined,0.272625663073457,0.335806138057452,157,33,42,6,2019,3
UF_diagnostic_no_design_se,11,14,combined,0,0.00808208806144785,139,0,2,2,2019,3
UF_diagnostic_no_design_se,11,18,combined,0.0536446210773825,0.0717491127513347,170,7,10,3,2019,3
UF_diagnostic_no_design_se,11,17,combined,0.0729221514330476,0.125943669936228,158,10,20,8,2019,3
UF_diagnostic_no_design_se,11,15,combined,0,0.00977921147302394,148,0,2,2,2019,3
UF_diagnostic_no_design_se,12,16,combined,0.01817478078836,0.0874384839578364,228,5,22,12,2019,3
UF_diagnostic_no_design_se,12,19,combined,0.116638420243878,0.224857113219466,201,19,38,15,2019,3
UF_diagnostic_no_design_se,12,15,combined,0.0108795622937892,0.0481050238852417,235,2,11,7,2019,3
UF_diagnostic_no_design_se,12,17,combined,0.0462638399652262,0.079632238719881,224,11,18,5,2019,3
UF_diagnostic_no_design_se,12,18,combined,0.0736981839956325,0.166816311184231,208,15,31,13,2019,3
UF_diagnostic_no_design_se,12,14,combined,0.00322348014550021,0.0439413408130531,211,1,9,7,2019,3
UF_diagnostic_no_design_se,13,15,combined,0.00806645991673603,0.0785577938369572,359,3,29,23,2019,3
UF_diagnostic_no_design_se,13,19,combined,0.0888807686431928,0.257478448572407,374,29,85,49,2019,3
UF_diagnostic_no_design_se,13,18,combined,0.0278943609055636,0.153168124865992,352,13,54,34,2019,3
UF_diagnostic_no_design_se,13,16,combined,0.0127955738463424,0.0716512585445418,337,6,29,22,2019,3
UF_diagnostic_no_design_se,13,14,combined,0.00159934168909176,0.0586506948345441,371,2,19,17,2019,3
UF_diagnostic_no_design_se,13,17,combined,0.0215010762484573,0.111871194725956,339,10,45,33,2019,3
UF_diagnostic_no_design_se,14,19,combined,0.133133622137679,0.271214742154619,110,9,21,11,2019,3
UF_diagnostic_no_design_se,14,15,combined,0.00368237594029862,0.0383865356709836,153,1,4,2,2019,3
UF_diagnostic_no_design_se,14,14,combined,0.0043240457233728,0.0275355253712163,124,1,3,1,2019,3
UF_diagnostic_no_design_se,14,18,combined,0.0460438384044347,0.126804843564287,126,7,15,5,2019,3
UF_diagnostic_no_design_se,14,17,combined,0.0419425581467596,0.0828566861352975,142,7,11,4,2019,3
UF_diagnostic_no_design_se,14,16,combined,0.00219014819538911,0.0514072664574166,109,1,7,6,2019,3
UF_diagnostic_no_design_se,15,14,combined,0.00351974342618591,0.036245860342423,390,2,10,8,2019,3
UF_diagnostic_no_design_se,15,19,combined,0.0976557503756953,0.194649899977749,377,34,69,27,2019,3
UF_diagnostic_no_design_se,15,18,combined,0.0715207426741428,0.145600527992605,418,26,53,22,2019,3
UF_diagnostic_no_design_se,15,16,combined,0.00706780941357357,0.0452180948000269,391,3,21,15,2019,3
UF_diagnostic_no_design_se,15,15,combined,0.00581219829700048,0.0440528925226743,375,2,15,12,2019,3
UF_diagnostic_no_design_se,15,17,combined,0.0425014542805328,0.129478401102952,407,18,44,22,2019,3
UF_diagnostic_no_design_se,16,17,combined,0.0370804271124657,0.14967392863831,111,4,12,7,2019,3
UF_diagnostic_no_design_se,16,19,combined,0.0771807630191935,0.184537617297471,116,7,19,11,2019,3
UF_diagnostic_no_design_se,16,16,combined,0.00995233349086183,0.0284309752762405,113,1,3,2,2019,3
UF_diagnostic_no_design_se,16,14,combined,0,0,100,0,0,0,2019,3
UF_diagnostic_no_design_se,16,15,combined,0,0.023342255337451,106,0,2,2,2019,3
UF_diagnostic_no_design_se,16,18,combined,0.030311892875518,0.156298119684262,118,5,16,9,2019,3
UF_diagnostic_no_design_se,17,17,combined,0.0562637476248573,0.113394164642565,137,7,13,6,2019,3
UF_diagnostic_no_design_se,17,15,combined,0,0.00861474017498954,135,0,1,1,2019,3
UF_diagnostic_no_design_se,17,19,combined,0.149957929859814,0.212459137938647,139,18,25,5,2019,3
UF_diagnostic_no_design_se,17,16,combined,0,0.0143093183076459,156,0,2,2,2019,3
UF_diagnostic_no_design_se,17,18,combined,0.0692906494441906,0.106363654017233,154,10,15,5,2019,3
UF_diagnostic_no_design_se,17,14,combined,0.0136668620457919,0.0170262425705683,148,1,2,1,2019,3
UF_diagnostic_no_design_se,21,18,combined,0.0622264072772155,0.118075658186801,709,40,81,32,2019,3
UF_diagnostic_no_design_se,21,17,combined,0.0386878575762971,0.0837293689261451,751,31,65,28,2019,3
UF_diagnostic_no_design_se,21,16,combined,0.0303596264968804,0.0810583523385095,715,17,52,28,2019,3
UF_diagnostic_no_design_se,21,15,combined,0.0131547617686872,0.0322963648344476,788,9,30,13,2019,3
UF_diagnostic_no_design_se,21,14,combined,0.00220841508502518,0.022661815687442,775,2,17,12,2019,3
UF_diagnostic_no_design_se,21,19,combined,0.121113520997344,0.188358581297001,702,79,125,33,2019,3
UF_diagnostic_no_design_se,22,19,combined,0.118478110717888,0.174654263109936,217,25,34,5,2019,3
UF_diagnostic_no_design_se,22,16,combined,0.0235495626739609,0.0486359445561853,204,3,9,3,2019,3
UF_diagnostic_no_design_se,22,14,combined,0,0.00339102867982062,220,0,1,1,2019,3
UF_diagnostic_no_design_se,22,15,combined,0.0105890832016361,0.0239619826072374,211,2,5,2,2019,3
UF_diagnostic_no_design_se,22,18,combined,0.0776880373595824,0.126403700051728,217,14,22,6,2019,3
UF_diagnostic_no_design_se,22,17,combined,0.00800728385348759,0.0495126643694282,208,2,11,5,2019,3
UF_diagnostic_no_design_se,23,17,combined,0.0239540651319673,0.0582594058984519,512,10,28,15,2019,3
UF_diagnostic_no_design_se,23,15,combined,0.00492441209176263,0.0259815413283165,447,3,11,5,2019,3
UF_diagnostic_no_design_se,23,16,combined,0.0186070367388742,0.0495935773016102,441,9,21,11,2019,3
UF_diagnostic_no_design_se,23,14,combined,0,0.0217779132049028,409,0,6,5,2019,3
UF_diagnostic_no_design_se,23,19,combined,0.110848784599906,0.174199511914999,486,49,80,21,2019,3
UF_diagnostic_no_design_se,23,18,combined,0.0314674411574117,0.0967286937811489,434,16,39,15,2019,3
UF_diagnostic_no_design_se,24,16,combined,0.0273309625362995,0.0628586089558221,178,7,14,6,2019,3
UF_diagnostic_no_design_se,24,15,combined,0.01702462236482,0.0561657856482136,170,2,8,5,2019,3
UF_diagnostic_no_design_se,24,14,combined,0,0.0212745628293788,170,0,3,3,2019,3
UF_diagnostic_no_design_se,24,19,combined,0.0636081984515519,0.155093003690976,201,14,32,13,2019,3
UF_diagnostic_no_design_se,24,18,combined,0.036812503484851,0.147655129751338,183,6,22,14,2019,3
UF_diagnostic_no_design_se,24,17,combined,0.0209590338496921,0.114055993284565,165,3,15,12,2019,3
UF_diagnostic_no_design_se,25,19,combined,0.124281555889589,0.188924744315437,237,30,46,11,2019,3
UF_diagnostic_no_design_se,25,17,combined,0.0540694449890698,0.103015324412557,265,14,27,9,2019,3
UF_diagnostic_no_design_se,25,14,combined,0,0.0311834568063834,212,0,6,4,2019,3
UF_diagnostic_no_design_se,25,15,combined,0.0166851758595614,0.0486211304484385,212,3,11,7,2019,3
UF_diagnostic_no_design_se,25,18,combined,0.0741573624508562,0.13823149649042,226,14,28,9,2019,3
UF_diagnostic_no_design_se,25,16,combined,0.0284960645006862,0.082116588817298,217,9,21,10,2019,3
UF_diagnostic_no_design_se,26,16,combined,0.0537506189179082,0.081127466024211,379,15,27,9,2019,3
UF_diagnostic_no_design_se,26,19,combined,0.122706024389595,0.173339882047524,415,43,65,13,2019,3
UF_diagnostic_no_design_se,26,17,combined,0.0364788703786873,0.0593608381389021,370,15,25,7,2019,3
UF_diagnostic_no_design_se,26,15,combined,0.00349875830699255,0.0251736891430281,342,1,9,7,2019,3
UF_diagnostic_no_design_se,26,18,combined,0.0624316147170296,0.0932426123373854,384,25,38,6,2019,3
UF_diagnostic_no_design_se,26,14,combined,0.00363727269368909,0.0170201013848298,347,3,7,4,2019,3
UF_diagnostic_no_design_se,27,14,combined,0.000958447785464801,0.0195979498743225,417,1,11,10,2019,3
UF_diagnostic_no_design_se,27,15,combined,0.0103240263525483,0.0575506366496806,398,6,26,18,2019,3
UF_diagnostic_no_design_se,27,19,combined,0.125666749643563,0.228177743838321,360,39,72,20,2019,3
UF_diagnostic_no_design_se,27,16,combined,0.03013817065874,0.0702847801159526,408,11,29,16,2019,3
UF_diagnostic_no_design_se,27,17,combined,0.0692730874705584,0.095026563938837,398,26,35,8,2019,3
UF_diagnostic_no_design_se,27,18,combined,0.0761573039186279,0.112893373878066,408,24,42,17,2019,3
UF_diagnostic_no_design_se,28,19,combined,0.114530107062212,0.197817456565956,184,23,36,10,2019,3
UF_diagnostic_no_design_se,28,18,combined,0.0794533754551716,0.157848001176554,191,15,30,11,2019,3
UF_diagnostic_no_design_se,28,14,combined,0.0049666132789273,0.0297878836339264,196,1,5,4,2019,3
UF_diagnostic_no_design_se,28,16,combined,0.0116363557884327,0.0727342393055872,185,3,13,9,2019,3
UF_diagnostic_no_design_se,28,15,combined,0.0166347771331512,0.0370073552547027,176,4,8,3,2019,3
UF_diagnostic_no_design_se,28,17,combined,0.0628920816724091,0.16936204924189,187,12,29,14,2019,3
UF_diagnostic_no_design_se,29,15,combined,0.00746876582620581,0.0120093849105886,483,4,8,2,2019,3
UF_diagnostic_no_design_se,29,14,combined,0.00387142442233235,0.0112445099506026,445,3,8,5,2019,3
UF_diagnostic_no_design_se,29,16,combined,0.0399967398006871,0.0631104719184672,494,12,22,7,2019,3
UF_diagnostic_no_design_se,29,18,combined,0.0460415646938413,0.0960050610611682,475,22,46,17,2019,3
UF_diagnostic_no_design_se,29,17,combined,0.035730714232831,0.0504735197208426,521,16,26,6,2019,3
UF_diagnostic_no_design_se,29,19,combined,0.104758226361865,0.149830019133354,456,44,65,15,2019,3
UF_diagnostic_no_design_se,31,16,combined,0.0147033322941193,0.0371539047491616,629,6,22,12,2019,3
UF_diagnostic_no_design_se,31,17,combined,0.0318720490993973,0.0449832867462049,569,14,22,6,2019,3
UF_diagnostic_no_design_se,31,15,combined,0.00394606249425922,0.0130755542752155,576,3,8,5,2019,3
UF_diagnostic_no_design_se,31,18,combined,0.0369258728581518,0.0671687514740378,616,21,42,18,2019,3
UF_diagnostic_no_design_se,31,19,combined,0.0942586888155053,0.120295501909082,593,49,69,15,2019,3
UF_diagnostic_no_design_se,31,14,combined,0.000187801609909266,0.0139457677058763,596,1,8,7,2019,3
UF_diagnostic_no_design_se,32,19,combined,0.131878630581677,0.18692067707203,289,37,50,10,2019,3
UF_diagnostic_no_design_se,32,17,combined,0.0274155952213122,0.0703716886007105,312,8,24,12,2019,3
UF_diagnostic_no_design_se,32,14,combined,0,0.00859523037813495,259,0,2,2,2019,3
UF_diagnostic_no_design_se,32,18,combined,0.0821791184134548,0.11632996357405,307,22,31,8,2019,3
UF_diagnostic_no_design_se,32,16,combined,0.0166688739282302,0.0369893191847121,275,4,9,5,2019,3
UF_diagnostic_no_design_se,32,15,combined,0.00752168104958085,0.0233054522284813,282,1,4,2,2019,3
UF_diagnostic_no_design_se,33,18,combined,0.0226319631327548,0.0471764542364017,507,10,24,11,2019,3
UF_diagnostic_no_design_se,33,16,combined,0.00505778422979642,0.0237688845971556,501,2,10,6,2019,3
UF_diagnostic_no_design_se,33,14,combined,0,0.013568185024829,486,0,6,6,2019,3
UF_diagnostic_no_design_se,33,15,combined,0.00365466919183718,0.0244994942218314,497,1,12,9,2019,3
