model_id,draw,mean_forecast_error
global_quadratic,1447,0.0102022180166135
global_quadratic,1448,-0.0968663867353001
global_quadratic,1449,-0.0468988808469503
global_quadratic,1450,-0.0168645135345627
global_quadratic,1451,-0.150941659823005
global_quadratic,1452,0.071183693334308
global_quadratic,1453,0.218408223915391
global_quadratic,1454,-0.0719099579432567
global_quadratic,1455,0.050934068188492
global_quadratic,1456,-0.00588147155576439
global_quadratic,1457,0.20609261459042
global_quadratic,1458,0.188879047038105
global_quadratic,1459,0.0545412277948142
global_quadratic,1460,-0.00982405788244023
global_quadratic,1461,-0.149412073155283
global_quadratic,1462,0.14812678673607
global_quadratic,1463,-0.019222517594006
global_quadratic,1464,-0.228462558780924
global_quadratic,1465,-0.0952573683103424
global_quadratic,1466,-0.0655262853832956
global_quadratic,1467,0.0963726522021681
global_quadratic,1468,0.0405810948284332
global_quadratic,1469,-0.213959091287431
global_quadratic,1470,0.307654199791094
global_quadratic,1471,-0.0345106148401939
global_quadratic,1472,0.127674005583307
global_quadratic,1473,-0.0913994098650116
global_quadratic,1474,0.110728658710572
global_quadratic,1475,-0.21479988696938
global_quadratic,1476,-0.0542065363001626
global_quadratic,1477,-0.0992263975823384
global_quadratic,1478,-0.0461587360348605
global_quadratic,1479,0.0785849119762914
global_quadratic,1480,0.0129319633017196
global_quadratic,1481,0.0568644828642846
global_quadratic,1482,-0.0988901336034026
global_quadratic,1483,0.0453682049893006
global_quadratic,1484,-0.0467421575049792
global_quadratic,1485,-0.110510349379012
global_quadratic,1486,-0.0816136706619754
global_quadratic,1487,-0.11920399847819
global_quadratic,1488,-0.160296918812763
global_quadratic,1489,0.260158427037444
global_quadratic,1490,0.153493348922878
global_quadratic,1491,-0.171147823789835
global_quadratic,1492,-0.0883737688786409
global_quadratic,1493,0.0514260135654393
global_quadratic,1494,0.0189946973852691
global_quadratic,1495,-0.148031307145565
global_quadratic,1496,-0.0425055146348695
global_quadratic,1497,0.104864826887283
global_quadratic,1498,-0.0281501304103318
global_quadratic,1499,0.0560238417829281
global_quadratic,1500,-0.000988343855930533
global_quadratic,1501,-0.0281160526338207
global_quadratic,1502,-0.0432409681341008
global_quadratic,1503,0.0137345733429693
global_quadratic,1504,-0.0376992520794544
global_quadratic,1505,-0.0241196277725179
global_quadratic,1506,-0.00795443384855421
global_quadratic,1507,0.040676227355671
global_quadratic,1508,0.00139395260397368
global_quadratic,1509,0.0119859698116089
global_quadratic,1510,0.0215929699379469
global_quadratic,1511,0.184602727927578
global_quadratic,1512,-0.0722214014722621
global_quadratic,1513,0.144744063886639
global_quadratic,1514,-0.0561694969462548
global_quadratic,1515,0.147643199653073
global_quadratic,1516,0.0691014967567962
global_quadratic,1517,-0.000198976817478602
global_quadratic,1518,0.101683916498324
global_quadratic,1519,-0.0547584263526625
global_quadratic,1520,-0.00918011646591044
global_quadratic,1521,-0.0755500807757127
global_quadratic,1522,-0.00416775506150528
global_quadratic,1523,-0.20890662615927
global_quadratic,1524,0.0732378766555429
global_quadratic,1525,0.0132182648899043
global_quadratic,1526,0.0148136313851817
global_quadratic,1527,-0.0719846620124196
global_quadratic,1528,0.0103417217398381
global_quadratic,1529,-0.0201188004555893
global_quadratic,1530,0.146431363414112
global_quadratic,1531,-0.407655512368868
global_quadratic,1532,0.208837876058945
global_quadratic,1533,0.0455646199394577
global_quadratic,1534,-0.175016128769937
global_quadratic,1535,0.0477291245775531
global_quadratic,1536,-0.179275954370786
global_quadratic,1537,0.0330547157051878
global_quadratic,1538,-0.0929736556623633
global_quadratic,1539,0.0856260867634529
global_quadratic,1540,-0.114895352431575
global_quadratic,1541,-0.0132656349966999
global_quadratic,1542,0.0809272141928021
global_quadratic,1543,-0.259482469226429
global_quadratic,1544,-0.206140385874252
global_quadratic,1545,0.063090897474139
global_quadratic,1546,0.246570734510879
global_quadratic,1547,-0.0422233284027819
global_quadratic,1548,0.161234715931391
global_quadratic,1549,-0.0671322516212891
global_quadratic,1550,0.127616250393439
global_quadratic,1551,-0.134425600953185
global_quadratic,1552,0.0783737985159793
global_quadratic,1553,0.0933383342852947
global_quadratic,1554,0.299552518068998
global_quadratic,1555,-0.0687192625780888
global_quadratic,1556,-0.126089701318159
global_quadratic,1557,-0.18802076511284
global_quadratic,1558,0.164579140578254
global_quadratic,1559,0.160252872560106
global_quadratic,1560,-0.0617361036236603
global_quadratic,1561,-0.37980224513553
global_quadratic,1562,0.146424709353348
global_quadratic,1563,-0.33402547762551
global_quadratic,1564,0.088066664432198
global_quadratic,1565,0.0121181505726108
global_quadratic,1566,-0.0464109010352999
global_quadratic,1567,-0.0736621343164658
global_quadratic,1568,0.14398359007887
global_quadratic,1569,0.127078703405279
global_quadratic,1570,0.060102505803583
global_quadratic,1571,-0.135254691621352
global_quadratic,1572,0.203285191874178
global_quadratic,1573,0.246235599124968
global_quadratic,1574,-0.0767367683080114
global_quadratic,1575,0.226206444245916
global_quadratic,1576,0.0769219266018547
global_quadratic,1577,-0.168894276304647
global_quadratic,1578,-0.00455989219183639
global_quadratic,1579,0.0613050945223043
global_quadratic,1580,-0.144558954620244
global_quadratic,1581,-0.0780584017101157
global_quadratic,1582,0.0361986873569113
global_quadratic,1583,-0.0749097776099295
global_quadratic,1584,-0.093606390967597
global_quadratic,1585,-0.0248429276064446
global_quadratic,1586,-0.0638088080491735
global_quadratic,1587,0.300211322870437
global_quadratic,1588,-0.148943313009765
global_quadratic,1589,-0.114320137426294
global_quadratic,1590,0.123314014411947
global_quadratic,1591,-0.0140410593293151
global_quadratic,1592,-0.125708276556962
global_quadratic,1593,-0.160688542763882
global_quadratic,1594,0.126252679026252
global_quadratic,1595,0.0680167534479761
global_quadratic,1596,-0.103853957561703
global_quadratic,1597,-0.0302299120945294
global_quadratic,1598,0.0794898656724807
global_quadratic,1599,-0.0843508997148209
global_quadratic,1600,0.0365942978577702
global_quadratic,1601,-0.0988217316538892
global_quadratic,1602,-0.0600559159969179
global_quadratic,1603,-0.213386958442659
global_quadratic,1604,-0.16238681554564
global_quadratic,1605,-0.347162674878889
global_quadratic,1606,-0.160988888978607
global_quadratic,1607,0.08034377996752
global_quadratic,1608,-0.0790055829373199
global_quadratic,1609,-0.0343551663265117
global_quadratic,1610,-0.0346936451833807
global_quadratic,1611,0.238267854634225
global_quadratic,1612,0.113365111429706
global_quadratic,1613,-0.0134039590209468
global_quadratic,1614,-0.132231651520501
global_quadratic,1615,-0.145631501003879
global_quadratic,1616,0.0989227983146416
global_quadratic,1617,0.0424624177024553
global_quadratic,1618,-0.279915766711736
global_quadratic,1619,0.145103186834332
global_quadratic,1620,0.279097900427299
global_quadratic,1621,-0.225835998485895
global_quadratic,1622,-0.0457085678451019
global_quadratic,1623,-0.339520335367504
global_quadratic,1624,-0.0596245707516273
global_quadratic,1625,-0.0311298789055533
global_quadratic,1626,-0.111540114690344
global_quadratic,1627,-0.173217094773465
global_quadratic,1628,-0.0689622577119987
global_quadratic,1629,-0.284814631626085
global_quadratic,1630,0.177248102665222
global_quadratic,1631,-0.0913807563951907
global_quadratic,1632,0.00361357047191143
global_quadratic,1633,-0.116972684410712
global_quadratic,1634,-0.370934342568647
global_quadratic,1635,0.241802506033544
global_quadratic,1636,0.0293811353715121
global_quadratic,1637,-0.126262593152678
global_quadratic,1638,-0.112548633471857
global_quadratic,1639,-0.042668938440056
global_quadratic,1640,0.138363797065644
global_quadratic,1641,-0.181252517811478
global_quadratic,1642,-0.272497854049319
global_quadratic,1643,-0.0674970838162693
global_quadratic,1644,-0.0487156213436384
global_quadratic,1645,0.196618101842492
global_quadratic,1646,-0.159207090752465
global_quadratic,1647,-0.123392188945513
global_quadratic,1648,-0.115946718347414
global_quadratic,1649,-0.00966586733922092
global_quadratic,1650,-0.216898042758018
global_quadratic,1651,-0.153712414451215
global_quadratic,1652,0.0980488697741289
global_quadratic,1653,-0.154378805815868
global_quadratic,1654,-0.000472718998713854
global_quadratic,1655,0.123588682961163
global_quadratic,1656,-0.0371598344532253
global_quadratic,1657,-0.118561136746188
global_quadratic,1658,-0.0366836384857407
global_quadratic,1659,-0.203503097108278
global_quadratic,1660,0.141653629720327
global_quadratic,1661,-0.0103130057115666
global_quadratic,1662,-0.0260338184150379
global_quadratic,1663,-0.201926103619244
global_quadratic,1664,0.137066692862455
global_quadratic,1665,-0.0992852363341816
global_quadratic,1666,0.365576220959567
global_quadratic,1667,0.0817256683943247
global_quadratic,1668,-0.104539176098385
global_quadratic,1669,0.165306701872041
global_quadratic,1670,0.0991599141018495
global_quadratic,1671,0.171419428008226
global_quadratic,1672,-0.11078534088444
global_quadratic,1673,0.164940470859176
global_quadratic,1674,0.016862595163305
global_quadratic,1675,-0.126297815741423
global_quadratic,1676,-0.237078718185088
global_quadratic,1677,0.149305212928353
global_quadratic,1678,0.0629035597064807
global_quadratic,1679,0.0248961344709464
global_quadratic,1680,0.107294994689193
global_quadratic,1681,0.216159164391807
global_quadratic,1682,-0.0827842925640804
global_quadratic,1683,-0.0421910484339003
global_quadratic,1684,0.148863777094407
global_quadratic,1685,0.149806120693599
global_quadratic,1686,0.00911366810685917
global_quadratic,1687,-0.0723125324986214
global_quadratic,1688,-0.0394418621213924
global_quadratic,1689,0.0298020111583227
global_quadratic,1690,0.0691040784533777
global_quadratic,1691,0.155786564685658
global_quadratic,1692,-0.175248423195721
global_quadratic,1693,0.0533132273967363
global_quadratic,1694,0.117600024959759
global_quadratic,1695,-0.130973201883185
global_quadratic,1696,0.178674389868632
global_quadratic,1697,-0.105917239866657
global_quadratic,1698,-0.00534142413821866
global_quadratic,1699,-0.101752115814926
global_quadratic,1700,0.140793779155952
global_quadratic,1701,0.0106903140137119
global_quadratic,1702,0.240900267039985
global_quadratic,1703,0.158219674157759
global_quadratic,1704,-0.115193351410937
global_quadratic,1705,0.0807131584324929
global_quadratic,1706,-0.0800422033206726
global_quadratic,1707,-0.094503788681054
global_quadratic,1708,-0.0351517912847861
global_quadratic,1709,-0.277519656474049
global_quadratic,1710,0.0655453052156091
global_quadratic,1711,-0.0268155787444027
global_quadratic,1712,0.147058275345938
global_quadratic,1713,-0.0361948400758614
global_quadratic,1714,0.0404850653942521
global_quadratic,1715,-0.0346162939397816
global_quadratic,1716,-0.0142372319266627
global_quadratic,1717,-0.0512027114508094
global_quadratic,1718,-0.182334475892681
global_quadratic,1719,-0.072635086747345
global_quadratic,1720,0.0298052026066523
global_quadratic,1721,0.00727083801341077
global_quadratic,1722,0.0178583275217979
global_quadratic,1723,-0.303632390975832
global_quadratic,1724,0.0792061035635084
global_quadratic,1725,0.00344523399316484
global_quadratic,1726,-0.0830793174496236
global_quadratic,1727,-0.100921652599858
global_quadratic,1728,0.127736955604648
global_quadratic,1729,0.0219888483559284
global_quadratic,1730,0.166657172051893
global_quadratic,1731,0.156422598872375
global_quadratic,1732,0.158543950084529
global_quadratic,1733,-0.0521568460685116
global_quadratic,1734,0.0483533518460636
global_quadratic,1735,0.0669255485977664
global_quadratic,1736,-0.0278622291568983
global_quadratic,1737,-0.118190104742521
global_quadratic,1738,0.297623010248312
global_quadratic,1739,-0.367235750414509
global_quadratic,1740,0.243584858908807
global_quadratic,1741,0.0302032870228623
global_quadratic,1742,-0.0932033852685459
global_quadratic,1743,0.0268908140579001
global_quadratic,1744,-0.059633613680169
global_quadratic,1745,0.00561571788438098
global_quadratic,1746,0.0482731964216674
global_quadratic,1747,0.0677781876305383
global_quadratic,1748,0.0684352577661516
global_quadratic,1749,0.0360100222331813
global_quadratic,1750,0.116395788848644
global_quadratic,1751,-0.135987010050105
global_quadratic,1752,-0.00709453633109547
global_quadratic,1753,0.138516639922876
global_quadratic,1754,-0.13969082861747
global_quadratic,1755,0.148837511591876
global_quadratic,1756,-0.0221131110577018
global_quadratic,1757,-0.0971468337965942
global_quadratic,1758,0.0254939547727062
global_quadratic,1759,-0.0229928231356104
global_quadratic,1760,-0.310676348359231
global_quadratic,1761,0.00762190953231941
global_quadratic,1762,-0.230820036367484
global_quadratic,1763,0.0852563331448737
global_quadratic,1764,-0.0573968921429703
global_quadratic,1765,0.308208983377558
global_quadratic,1766,-0.0763628871901544
global_quadratic,1767,-0.123497292302042
global_quadratic,1768,0.193461542715794
global_quadratic,1769,0.0766635578633972
global_quadratic,1770,0.158717915020726
global_quadratic,1771,0.0292025744263459
global_quadratic,1772,-0.208098106206045
global_quadratic,1773,-0.121653952880621
global_quadratic,1774,0.134976340235466
global_quadratic,1775,-0.175842344207688
global_quadratic,1776,-0.0428712694700918
global_quadratic,1777,-0.163107888956098
global_quadratic,1778,-0.169956116638998
global_quadratic,1779,0.139276417752736
global_quadratic,1780,-0.111261989166221
global_quadratic,1781,0.148130726001008
global_quadratic,1782,0.153073970012601
global_quadratic,1783,-0.0151254592494456
global_quadratic,1784,-0.0663610338853031
global_quadratic,1785,0.121684059182271
global_quadratic,1786,0.0468680870103144
global_quadratic,1787,0.3164597019278
global_quadratic,1788,0.0198985750732765
global_quadratic,1789,0.0484647690299417
global_quadratic,1790,-0.206082056794267
global_quadratic,1791,0.101662152560131
global_quadratic,1792,-0.068146341510832
global_quadratic,1793,-0.033542596268612
global_quadratic,1794,0.0861814755996069
global_quadratic,1795,-0.186175099909864
global_quadratic,1796,-0.148880367048401
global_quadratic,1797,-0.081492144981756
global_quadratic,1798,-0.233695641040981
global_quadratic,1799,-0.152045524976978
global_quadratic,1800,0.136949739823574
global_quadratic,1801,0.183809401429004
global_quadratic,1802,-0.018302763195531
global_quadratic,1803,0.03740024646379
global_quadratic,1804,0.0594087224043438
global_quadratic,1805,0.110943352121476
global_quadratic,1806,-0.262566835889168
global_quadratic,1807,0.012854096960595
global_quadratic,1808,0.0774694584363897
global_quadratic,1809,0.0315283075414058
global_quadratic,1810,-0.0316800277533812
global_quadratic,1811,0.175655735260951
global_quadratic,1812,0.0592189653325231
global_quadratic,1813,-0.0164453917995768
global_quadratic,1814,0.302860505684335
global_quadratic,1815,-0.283644012965361
global_quadratic,1816,0.174437160113434
global_quadratic,1817,-0.053881489811932
global_quadratic,1818,-0.066979807467811
global_quadratic,1819,0.0940060381481468
global_quadratic,1820,0.0979267092902806
global_quadratic,1821,0.14410895029348
global_quadratic,1822,0.0758580489766857
global_quadratic,1823,-0.183517384139354
global_quadratic,1824,0.174147994889545
global_quadratic,1825,-0.0958623523942703
global_quadratic,1826,0.0643913320138777
global_quadratic,1827,0.271947985942995
global_quadratic,1828,-0.0614729720858692
global_quadratic,1829,0.177543834094026
global_quadratic,1830,-0.05307467088645
global_quadratic,1831,-0.0657765537027109
global_quadratic,1832,0.0462382156325584
global_quadratic,1833,-0.0376447541077397
global_quadratic,1834,-0.007463852854482
global_quadratic,1835,-0.168848368079217
global_quadratic,1836,-0.0743522348203826
global_quadratic,1837,-0.14231192402533
global_quadratic,1838,-0.0378494459776576
global_quadratic,1839,-0.107951966653597
global_quadratic,1840,-0.205861278576042
global_quadratic,1841,-0.414651434174455
global_quadratic,1842,-0.0249514922508671
global_quadratic,1843,0.0409742690681503
global_quadratic,1844,-0.0297153501633692
global_quadratic,1845,0.0845863023886941
global_quadratic,1846,-0.00275237352624765
global_quadratic,1847,-0.0580893772445172
global_quadratic,1848,0.178148982024906
global_quadratic,1849,-0.232666470382691
global_quadratic,1850,-0.109536599558738
global_quadratic,1851,0.0726214086597299
global_quadratic,1852,0.0379003438368226
global_quadratic,1853,0.163344647833701
global_quadratic,1854,-0.0798863168739477
global_quadratic,1855,0.0083286841145173
global_quadratic,1856,-0.0657172773196682
global_quadratic,1857,-0.000928969388888312
global_quadratic,1858,-0.0661368629539689
global_quadratic,1859,0.0192687318213561
global_quadratic,1860,-0.075324692695574
global_quadratic,1861,-0.196195656457585
global_quadratic,1862,0.0543239876911222
global_quadratic,1863,-0.0885806161764465
global_quadratic,1864,-0.0842156971209116
global_quadratic,1865,0.32240661120318
global_quadratic,1866,0.131604001196998
global_quadratic,1867,-0.0817894098075485
global_quadratic,1868,0.039476978714515
global_quadratic,1869,-0.0235390419918791
global_quadratic,1870,-0.0606834642037422
global_quadratic,1871,-0.121178257422816
global_quadratic,1872,0.00344060516698382
global_quadratic,1873,-0.0611453078375176
global_quadratic,1874,-0.188619805706898
global_quadratic,1875,0.0931705410567849
global_quadratic,1876,-0.00781245796216693
global_quadratic,1877,0.160521758228005
global_quadratic,1878,0.0481570451793125
global_quadratic,1879,0.0251678835556583
global_quadratic,1880,-0.194201935726156
global_quadratic,1881,0.112346708482165
global_quadratic,1882,-0.241863177134266
global_quadratic,1883,-0.341118337403891
global_quadratic,1884,0.219147414010404
global_quadratic,1885,0.252597267579199
global_quadratic,1886,-0.277640811687788
global_quadratic,1887,0.0338060285592701
global_quadratic,1888,0.0180260460035804
global_quadratic,1889,-0.0270380839967617
global_quadratic,1890,0.0584485632204223
global_quadratic,1891,0.201455051232963
global_quadratic,1892,0.18779695606531
global_quadratic,1893,-0.125500596290622
global_quadratic,1894,-0.00576369444083399
global_quadratic,1895,0.0264770420325592
global_quadratic,1896,0.0827925199303217
global_quadratic,1897,-0.146139735248164
global_quadratic,1898,0.162583006473482
global_quadratic,1899,-0.252530013352621
global_quadratic,1900,-0.200523769065185
global_quadratic,1901,-0.0931596566727837
global_quadratic,1902,0.190450669230599
global_quadratic,1903,-0.178375716793976
global_quadratic,1904,-0.259295496415763
global_quadratic,1905,0.125218348585024
global_quadratic,1906,0.256649932009532
global_quadratic,1907,0.120511764696366
global_quadratic,1908,-0.185063498607299
global_quadratic,1909,0.0395203709202535
global_quadratic,1910,-0.0756866302402483
global_quadratic,1911,0.101346349965849
global_quadratic,1912,-0.0887540202131222
global_quadratic,1913,-0.129738201414822
global_quadratic,1914,-0.174130447300118
global_quadratic,1915,0.13056892143659
global_quadratic,1916,0.0114957366906226
global_quadratic,1917,-0.17826208479949
global_quadratic,1918,0.174389414955061
global_quadratic,1919,0.0687523640830901
global_quadratic,1920,-0.183874210403195
global_quadratic,1921,0.2027100085486
global_quadratic,1922,0.201385514437016
global_quadratic,1923,0.393600769237153
global_quadratic,1924,0.0396976790857305
global_quadratic,1925,-0.0955021152338202
global_quadratic,1926,0.090614137480211
global_quadratic,1927,-0.175580101650535
global_quadratic,1928,0.203351768875468
global_quadratic,1929,0.0713881008481347
global_quadratic,1930,0.107741607502552
global_quadratic,1931,-0.0524504709678801
global_quadratic,1932,-0.0178621869612228
global_quadratic,1933,-0.179549108133767
global_quadratic,1934,0.119838161566025
global_quadratic,1935,-0.0506209956174792
global_quadratic,1936,-0.115430791553376
global_quadratic,1937,0.211023283985958
global_quadratic,1938,-0.157322244761977
global_quadratic,1939,0.0532928550279467
global_quadratic,1940,-0.0130083834209736
global_quadratic,1941,0.145563853647654
global_quadratic,1942,0.118521758674956
global_quadratic,1943,-0.233794832859778
global_quadratic,1944,0.162339321640308
global_quadratic,1945,-0.123464002813928
global_quadratic,1946,-0.125348443137464
global_quadratic,1947,0.228878100582075
global_quadratic,1948,-0.239272058554717
global_quadratic,1949,-0.0367639156973996
global_quadratic,1950,0.0184610780717425
global_quadratic,1951,0.125903117849855
global_quadratic,1952,0.108809574029381
global_quadratic,1953,-0.0402576585406411
global_quadratic,1954,0.0564201307643062
global_quadratic,1955,0.0686187001968503
global_quadratic,1956,-0.199504292921182
global_quadratic,1957,-0.18873240731314
global_quadratic,1958,0.0912819289093424
global_quadratic,1959,-0.0243639869203613
global_quadratic,1960,2.04487392728344e-05
global_quadratic,1961,-0.135964192680346
global_quadratic,1962,0.153782232170375
global_quadratic,1963,0.129501921056052
global_quadratic,1964,-0.0413950487575416
global_quadratic,1965,0.256899377987778
global_quadratic,1966,-0.21752637845487
global_quadratic,1967,-0.146343308840265
global_quadratic,1968,-0.113190367704331
global_quadratic,1969,-0.118527318341539
global_quadratic,1970,-0.0769727038393204
global_quadratic,1971,0.0193200892652149
global_quadratic,1972,0.0500673768589547
global_quadratic,1973,-0.0495964758733741
global_quadratic,1974,0.143422822207119
global_quadratic,1975,0.197544342705463
global_quadratic,1976,0.0117114624519198
global_quadratic,1977,-0.117594503385962
global_quadratic,1978,-0.0173699216628676
global_quadratic,1979,-0.187780348208076
global_quadratic,1980,0.040680995220888
global_quadratic,1981,0.20645594415007
global_quadratic,1982,0.0362088482252968
global_quadratic,1983,0.204696581491263
global_quadratic,1984,-0.159785761302704
global_quadratic,1985,0.266331410135418
global_quadratic,1986,0.00845735300665821
global_quadratic,1987,-0.0758047378530084
global_quadratic,1988,0.141663926358137
global_quadratic,1989,-0.169952008531792
global_quadratic,1990,0.168986563814773
global_quadratic,1991,-0.0888240807302188
global_quadratic,1992,0.117756730957274
global_quadratic,1993,0.182671649416297
global_quadratic,1994,-0.239403521602099
global_quadratic,1995,0.0682149331217807
global_quadratic,1996,-0.123456288692747
global_quadratic,1997,0.0173480024517424
global_quadratic,1998,-0.117696619212141
global_quadratic,1999,-0.092912555231823
local_linear_12,1,-0.0588476798412249
local_linear_12,2,0.129258215975444
local_linear_12,3,0.0528571909498279
local_linear_12,4,-0.0644644128944695
local_linear_12,5,0.00270693874353167
local_linear_12,6,-0.0459196866979695
local_linear_12,7,-0.0578010376616618
local_linear_12,8,0.0949299566751224
local_linear_12,9,-0.00948568485370741
local_linear_12,10,0.097605972027701
local_linear_12,11,0.155050464943697
local_linear_12,12,0.045165295534817
local_linear_12,13,0.123363193691102
local_linear_12,14,0.024882452796045
local_linear_12,15,-0.137731948096163
local_linear_12,16,-0.0593458820418737
local_linear_12,17,-0.00378853422287939
local_linear_12,18,-0.00230337305345518
local_linear_12,19,0.112591443872679
local_linear_12,20,0.0718522783180555
local_linear_12,21,0.0580720368576415
local_linear_12,22,-0.185398375573269
local_linear_12,23,0.126656816664827
local_linear_12,24,0.0432825310569654
local_linear_12,25,0.137446732718555
local_linear_12,26,0.0635160521990317
local_linear_12,27,0.0383900930553137
local_linear_12,28,-0.00345614284747538
local_linear_12,29,0.0281333649785648
local_linear_12,30,-0.158098530996464
local_linear_12,31,0.137078731748232
local_linear_12,32,-0.131502439193409
local_linear_12,33,-0.108115642578994
local_linear_12,34,0.0812247190055428
local_linear_12,35,0.0869737113515046
local_linear_12,36,0.0950317634619141
local_linear_12,37,0.136685921138728
local_linear_12,38,-0.0921003186884925
local_linear_12,39,-0.0125476553259665
local_linear_12,40,-0.134279423897555
local_linear_12,41,-0.079099791920469
local_linear_12,42,-0.0330756057455259
local_linear_12,43,0.000368624011746791
local_linear_12,44,0.064984419373789
local_linear_12,45,0.0908032379432555
local_linear_12,46,0.0347866943244934
local_linear_12,47,0.0841563632724422
local_linear_12,48,-0.152568992991743
local_linear_12,49,0.029626846852054
local_linear_12,50,-0.0490471205346754
local_linear_12,51,-0.123147195151701
local_linear_12,52,-0.104583785440428
local_linear_12,53,0.0155223056982911
local_linear_12,54,0.0573387397578407
local_linear_12,55,-0.00958271184791659
local_linear_12,56,-0.115831961081527
local_linear_12,57,-0.0253046907300509
local_linear_12,58,0.106601980467613
local_linear_12,59,0.0537808337072982
local_linear_12,60,0.0341793053875179
local_linear_12,61,-0.0153930246452407
local_linear_12,62,-0.131809817555484
local_linear_12,63,0.0107752974425592
local_linear_12,64,-0.122640094122886
local_linear_12,65,0.00912877669552969
local_linear_12,66,-0.0567423781684896
local_linear_12,67,0.00483111458547381
local_linear_12,68,0.149895179659665
local_linear_12,69,0.0789310122446321
local_linear_12,70,0.0140092531994392
local_linear_12,71,0.0365955401781569
local_linear_12,72,-0.172413843407861
local_linear_12,73,-0.043932696784737
local_linear_12,74,-0.00353634317835727
local_linear_12,75,-0.0155208340041616
local_linear_12,76,0.154792298037369
local_linear_12,77,0.000165333966061295
local_linear_12,78,-0.0633986607429235
local_linear_12,79,-0.0567326265087183
local_linear_12,80,-0.0244484703026962
local_linear_12,81,-0.0366298987781475
local_linear_12,82,0.109892298259906
local_linear_12,83,0.0233854076082611
local_linear_12,84,-0.0787392393546155
local_linear_12,85,0.118204383946328
local_linear_12,86,-0.042546610206375
local_linear_12,87,0.124193446869605
local_linear_12,88,0.0789279469154055
local_linear_12,89,-0.0267372747175309
local_linear_12,90,0.0294211230946061
local_linear_12,91,-0.0272676944380053
local_linear_12,92,-0.144168383062382
local_linear_12,93,-0.0238057829479921
local_linear_12,94,0.0597433379285451
local_linear_12,95,-0.00721019667893567
local_linear_12,96,0.146168548239437
local_linear_12,97,-0.011747607884305
local_linear_12,98,0.0464967239536076
local_linear_12,99,0.025935744624238
local_linear_12,100,-0.0875383951405591
local_linear_12,101,-0.0146496638636998
local_linear_12,102,-0.0918252974955855
local_linear_12,103,-0.113006616399365
local_linear_12,104,-0.0886977882982736
local_linear_12,105,0.0593012270878628
local_linear_12,106,-0.228063468755048
local_linear_12,107,0.129278535521631
local_linear_12,108,-0.00906427006420903
local_linear_12,109,-0.126404604335934
local_linear_12,110,-0.0812493849085388
local_linear_12,111,-0.0123149522586828
local_linear_12,112,0.0284110134305671
local_linear_12,113,-0.0366199221596997
local_linear_12,114,-0.0237068507984445
local_linear_12,115,0.0232304310113974
local_linear_12,116,-0.0723118508932362
local_linear_12,117,-0.112170465098112
local_linear_12,118,-0.0813177940043707
local_linear_12,119,0.0938456980248707
local_linear_12,120,0.0521906721978767
local_linear_12,121,-0.0320907936610588
local_linear_12,122,0.0378708023172705
local_linear_12,123,0.150705945811538
local_linear_12,124,-0.0599283579477389
local_linear_12,125,0.185041728581365
local_linear_12,126,-0.0641817812235604
local_linear_12,127,0.0476082868981056
local_linear_12,128,-0.0769751336155577
local_linear_12,129,-0.0211679210942606
local_linear_12,130,0.039194205601144
local_linear_12,131,-0.0472590746538172
local_linear_12,132,0.164197374025811
local_linear_12,133,0.0747180069592393
local_linear_12,134,-0.0510604594447882
local_linear_12,135,0.0576259479038506
local_linear_12,136,0.103852496136163
local_linear_12,137,0.101030567395836
local_linear_12,138,-0.0920772774245992
local_linear_12,139,0.0299840566402573
local_linear_12,140,-0.108289750080256
local_linear_12,141,-0.0932508167572852
local_linear_12,142,0.0718493482627759
local_linear_12,143,-0.172325359379973
local_linear_12,144,-0.0753856914411335
local_linear_12,145,0.0147242601951678
local_linear_12,146,0.0178997106502316
local_linear_12,147,-0.0494781511686598
local_linear_12,148,0.122395521500645
local_linear_12,149,-0.144743465556472
local_linear_12,150,0.119424967356705
local_linear_12,151,-0.0565588260086309
local_linear_12,152,0.0363195929941407
local_linear_12,153,-0.0479489114373433
local_linear_12,154,-0.132893345590534
local_linear_12,155,0.0969094613535386
local_linear_12,156,0.0969636713351925
local_linear_12,157,0.0494500911755657
local_linear_12,158,-0.0480745370922267
local_linear_12,159,-0.0805073012482168
local_linear_12,160,0.103953562377107
local_linear_12,161,0.0328635891757371
local_linear_12,162,-0.0448250540416343
local_linear_12,163,0.0387603497639185
local_linear_12,164,0.0627974455746584
local_linear_12,165,0.0632228926215695
local_linear_12,166,0.0341677032427109
local_linear_12,167,-0.0253381567784163
local_linear_12,168,0.0893887662080116
local_linear_12,169,0.0374138959531424
local_linear_12,170,-0.0664298307797949
local_linear_12,171,-0.0483107845694102
local_linear_12,172,-0.0339939463940423
local_linear_12,173,0.00676488758677637
local_linear_12,174,0.0734638313186634
local_linear_12,175,0.0710602518016072
local_linear_12,176,-0.016181359520532
local_linear_12,177,-0.0558517066312456
local_linear_12,178,0.0244858010062042
local_linear_12,179,-0.0394275581292349
local_linear_12,180,-0.00056045376687397
local_linear_12,181,0.0664972968835862
local_linear_12,182,-0.0540928550573009
local_linear_12,183,-0.0656291696792758
local_linear_12,184,0.0930771986936033
local_linear_12,185,-0.0750771910467651
local_linear_12,186,-0.0339247983159033
local_linear_12,187,-0.0969924665922598
local_linear_12,188,0.0303441683009984
local_linear_12,189,0.118499263575872
local_linear_12,190,0.109754740970314
local_linear_12,191,0.00890968290737841
