relative_path,size_bytes,format,compression,encoding,delimiter,apparent_years,row_count_or_pages,associated_dictionary,probable_content,sha256,modified_time,status,duplicate_of,integrity_note
Darcio/data/raw_external/sidra_4406_total_annual_2013.json,27243,JSON,none/unknown,UTF-8/ASCII as supplied,"",2013,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,6742398fd31a31dc00a2b97a78d9e4c343af0fecf898447d397941664a75cc11,2026-09-02T02:19:25.671018Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=3; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2014.json,27255,JSON,none/unknown,UTF-8/ASCII as supplied,"",2014,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,016c184964f790704455c8166bc42ce48ac3bf4a76086a8f1c77deaf68c03976,2026-09-02T02:19:31.175020Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=0; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2015.json,27257,JSON,none/unknown,UTF-8/ASCII as supplied,"",2015,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,d77dc2c24b2564c16d8c628dfe3b9a5faf4ec254ec90465205fb8dde4595662d,2026-09-02T02:19:36.575020Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=1; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2016.json,27255,JSON,none/unknown,UTF-8/ASCII as supplied,"",2016,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,fdf0b9614296abdcb7ca050b6e447c295be186513e6c96096bc59f8df8649131,2026-09-02T02:19:39.579019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=1; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2017.json,27259,JSON,none/unknown,UTF-8/ASCII as supplied,"",2017,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,2cce44a7905dc3ff6bade46a4a33dcc9b9629fd814ff4f1fe2248bcbb11266aa,2026-09-02T02:19:44.731019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=0; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2018.json,27270,JSON,none/unknown,UTF-8/ASCII as supplied,"",2018,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,41805fb02c409da0bf95cab24b305deb28769e5460f766acf7eba6bfe032f6cd,2026-09-02T02:19:49.467020Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=0; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2019.json,27269,JSON,none/unknown,UTF-8/ASCII as supplied,"",2019,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,86c63563f3e1ca4ae4f61ae2adc07efcdd30e1fccd69e776f816c81714dbd7dd,2026-09-02T02:19:54.115019Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=0; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2020.json,27258,JSON,none/unknown,UTF-8/ASCII as supplied,"",2020,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,47cb24abab0d827365c681c16f93aa2818b10c9427b30b26725a5efcec25ccc2,2026-09-02T02:19:59.351018Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=0; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2021.json,27272,JSON,none/unknown,UTF-8/ASCII as supplied,"",2021,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,7b4b36b319635d3263147bf7ad6eacb29aa591a44927fc5a3ed257bced7819bb,2026-09-02T02:20:04.539017Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=0; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2022.json,27276,JSON,none/unknown,UTF-8/ASCII as supplied,"",2022,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,ca5f8de791b808b6a10faeceacdde515955be4551944ad3640a7c72c3c9e23aa,2026-09-02T02:20:09.143017Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=0; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2023.json,27275,JSON,none/unknown,UTF-8/ASCII as supplied,"",2023,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,8fa5395dab8f155c88402d6adc05ea21bc00c1e4262d130bc38b92cce25694c4,2026-09-02T02:20:12.483016Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=0; missing symbols=0
Darcio/data/raw_external/sidra_4406_total_annual_2024.json,27277,JSON,none/unknown,UTF-8/ASCII as supplied,"",2024,81,"",Official IBGE SIDRA table 4406 Registry Civil cells at UF level,9116e280962ccc087c837e73d7e9ecb68c8fe4a60435e94de033c1e7672fddac,2026-09-02T02:20:15.067016Z,usado,"",SIDRA header/schema/27 UFs/row count validated; zero symbols=0; missing symbols=0
Darcio/references/SOURCES.csv,6159,CSV,none/unknown,UTF-8/ASCII as supplied,",","",16,"",Research source registry or reference,eefe2bd3969f1a5a32943f8253ac5a1372c9fa3df82a9ed8ca9e1c41f5c737f7,2026-09-02T03:49:23.302892Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_chaves_pnadc.pdf,110160,PDF,none/unknown,"","","",,"",Official legal or IBGE documentation/source capture,ca3cb410fe88ca462bd0276250e8146a35a36f6280606e5685415a859d9434e1,2026-09-02T01:31:46.035101Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_chaves_pnadc.txt,563,plain text,none/unknown,UTF-8/ASCII as supplied,"","",12,"",Official legal or IBGE documentation/source capture,76e3e29777ea5f4ce6e62ad1b5d236b28ace1e2f5c7d631f40fdbbd4e2111c35,2026-09-02T01:33:47.575061Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_anual_visita_leia_me.pdf,335785,PDF,none/unknown,"","","",,"",Official legal or IBGE documentation/source capture,34f379c50ed1ff6824e412cf5c37de3b25b8b6da5b0e1e2f875f1fec1e4be0fc,2026-09-02T02:06:37.067027Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_anual_visita_leia_me.txt,4252,plain text,none/unknown,UTF-8/ASCII as supplied,"","",71,"",Official legal or IBGE documentation/source capture,89e0c71b56fa7a3521dc9eeab78b5f9d2b1a294c45272a02018e32311c98b862,2026-09-02T02:06:44.919028Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_documentacao_geral_directory.html,23715,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"","",640,"",Official legal or IBGE documentation/source capture,8555d5f1aa437b3e75717aa311707e433451c2928b30d020495eadccc2bf0ee6,2026-09-02T02:06:52.111027Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2013_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2013,626,"",Official legal or IBGE documentation/source capture,5f84afca74c223a4f423449b93939dad5b3373f494584b99795a7867b5915d9a,2026-09-02T02:48:15.490969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2014_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2014,626,"",Official legal or IBGE documentation/source capture,735b6b007943a159ca0497d1d7ffae6e9f8be24ece81be84fc486851a2581d5b,2026-09-02T02:48:15.498969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2015_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2015,626,"",Official legal or IBGE documentation/source capture,515a3f8a6280bdd8771cc39a9550776befa2f8937e5297d2275a6bf685dfe563,2026-09-02T02:48:15.510969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2016_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2016,626,"",Official legal or IBGE documentation/source capture,983bc0f1a014dcd5e460ee12f9f871dfcce5fcbb810ab7450b58d1c37c9cecc0,2026-09-02T02:48:15.522969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2017_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2017,626,"",Official legal or IBGE documentation/source capture,39b69a84e92afaaafb5c17aaa47d898b4eb6a930156bdb1f9995319959b050d9,2026-09-02T02:48:15.630969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2018_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2018,626,"",Official legal or IBGE documentation/source capture,fdd899996411db67e1f51194e093144b3996b3b44759d6f4e1763b7459c521e3,2026-09-02T02:48:15.638969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2019_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2019,626,"",Official legal or IBGE documentation/source capture,b5f6fbab88ed7cc736e509e9649444d8de0f2fdb80d0e8c6111fad30b07959c5,2026-09-02T02:48:15.654969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2020_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2020,626,"",Official legal or IBGE documentation/source capture,f320b39699f9d5dd456cb6b3ca648497451dbcb439045f8955214ab087b12fc5,2026-09-02T02:48:15.662969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2021_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2021,626,"",Official legal or IBGE documentation/source capture,9f9a1a31dc6d9afaa1b28362598f951abf88f1321ec96059c42adb26c8770a86,2026-09-02T02:48:15.814969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2022_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2022,626,"",Official legal or IBGE documentation/source capture,6be6e31f1582a073121558ce753cce205ade5089089d7b34f50b719941a8e8e2,2026-09-02T02:48:15.822969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2023_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2023,626,"",Official legal or IBGE documentation/source capture,1f3a386739691a34ba3e3574e65f495ca9fae9c73dc255911232df0dcd583fa6,2026-09-02T02:48:15.834969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_2024_directory.html,20435,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"",2024,626,"",Official legal or IBGE documentation/source capture,f7aef5b0e3b722a21077b58cde2360dbe9cd53b2e408369af9cb7452c993e43c,2026-09-02T02:48:15.834969Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_directory.html,24011,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"","",643,"",Official legal or IBGE documentation/source capture,b0c4f2f1d641c11ad125345c1c510cebfb63b5d7790366ed86fb659e3d05a373,2026-09-02T02:46:43.046975Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_quarterly_documentation_directory.html,21636,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"","",631,"",Official legal or IBGE documentation/source capture,629c74926c018e7bcbacd20da2a8793ff3cbfb6440fb7d3af0e475dfacc08e8a,2026-09-02T02:47:07.190971Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_visita1_data_directory.html,22410,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"","",634,ibge_pnadc_visita1_data_directory.html,Official legal or IBGE documentation/source capture,85c27f9ee680847e294b3848fca5f7dc4991e2293f6e086ea5348c3c69f9ca30,2026-09-02T01:49:21.551309Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_visita1_directory.html,19928,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"","",624,ibge_pnadc_visita1_directory.html,Official legal or IBGE documentation/source capture,77fd856a4f0d3cf86ceacb9ee62c277ae74d2fc26ce5efa6bbf6ca188ba91998,2026-09-02T01:49:16.815132Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_visita1_documentation_directory.html,24794,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"","",643,ibge_pnadc_visita1_documentation_directory.html,Official legal or IBGE documentation/source capture,3088c5d01026787df0dad8fd3052729691219e892dfb4ac2c55ede42728a3c8e,2026-09-02T01:54:05.683064Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_pnadc_visita_directory.html,21238,HTML directory listing,none/unknown,UTF-8/ASCII as supplied,"","",630,"",Official legal or IBGE documentation/source capture,3e3cda6ad12dc62bb3b17994dcbde46323578e33279d2d9b4c3009bb0243923a,2026-09-02T01:49:04.555066Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_registro_civil_2022_notas_tecnicas.pdf,1115150,PDF,none/unknown,"","",2022,,"",Official legal or IBGE documentation/source capture,2e0ab82a1184028fa36332dd360552486c73b5f89e921208655deeda6fd8817d,2026-09-02T01:31:46.283101Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_registro_civil_2022_notas_tecnicas.txt,33322,plain text,none/unknown,UTF-8/ASCII as supplied,"",2022,655,"",Official legal or IBGE documentation/source capture,92ebadb66eafd8978f786f33b4e48d5be6aaab872cc62e950fa3315065770333,2026-09-02T01:33:47.559061Z,usado,"",SHA-256 computed at Gate B
Darcio/references/ibge_sidra_4406_metadata.json,7722,JSON,none/unknown,UTF-8/ASCII as supplied,"","",,"",Official legal or IBGE documentation/source capture,75cb0f0d0d9de69172a9581f348a523c1c24550bcf05819cefb8fdc2344a6612,2026-09-02T01:48:22.023048Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/dicionario_PNADC_microdados_2012_a_2014_visita1_20220224.xls,238080,Excel 97-2003 workbook,none/unknown,"","",2012;2014;2022,,dicionario_PNADC_microdados_2012_a_2014_visita1_20220224.xls,Official year/layout-specific PNADC dictionary or input specification,bffe83da2a7a0cc82d90b60e1f3a123b7bc6238f83a66919aee1ddd31f52e9a0,2026-09-02T01:54:31.327045Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/dicionario_PNADC_microdados_2015_visita1_20220224.xls,264192,Excel 97-2003 workbook,none/unknown,"","",2015;2022,,dicionario_PNADC_microdados_2015_visita1_20220224.xls,Official year/layout-specific PNADC dictionary or input specification,5f18b71459b833df74ac46d611f6e51f90fa068e5489dee652c267e486ae31d2,2026-09-02T01:54:31.347045Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/dicionario_PNADC_microdados_2016_visita1_20220224.xls,262144,Excel 97-2003 workbook,none/unknown,"","",2016;2022,,dicionario_PNADC_microdados_2016_visita1_20220224.xls,Official year/layout-specific PNADC dictionary or input specification,bc78bcb05c192bc2306578672f8f402a65ba19bd45d5e709950a753eac2fe190,2026-09-02T01:54:31.539044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/dicionario_PNADC_microdados_2017_visita1_20220224.xls,262144,Excel 97-2003 workbook,none/unknown,"","",2017;2022,,dicionario_PNADC_microdados_2017_visita1_20220224.xls,Official year/layout-specific PNADC dictionary or input specification,405e6bab88ad90cfa9b6141fce20739428391a969b3dc47128a17571aff67c3d,2026-09-02T01:54:31.547044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/dicionario_PNADC_microdados_2018_visita1_20220224.xls,262656,Excel 97-2003 workbook,none/unknown,"","",2018;2022,,dicionario_PNADC_microdados_2018_visita1_20220224.xls,Official year/layout-specific PNADC dictionary or input specification,78f512f0a70c36168220842902c168d3fc3a75349ac33c31ecdc10a01ccbc4fe,2026-09-02T01:54:31.767044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/dicionario_PNADC_microdados_2019_visita1_20230811.xls,234496,Excel 97-2003 workbook,none/unknown,"","",2019;2023,,dicionario_PNADC_microdados_2019_visita1_20230811.xls,Official year/layout-specific PNADC dictionary or input specification,dff91e598addb8f651103d4e7848b4e55d40b593db99a60b15739b810795e171,2026-09-02T01:54:31.791044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/dicionario_PNADC_microdados_2022_visita1_20231129.xls,244224,Excel 97-2003 workbook,none/unknown,"","",2022;2023,,dicionario_PNADC_microdados_2022_visita1_20231129.xls,Official year/layout-specific PNADC dictionary or input specification,63f4173be4da301c4b45f6e76ff156bd4d86d0acb2105a54d0c4dc3403502256,2026-09-02T01:54:31.971044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/dicionario_PNADC_microdados_2023_visita1_20241220.xls,244224,Excel 97-2003 workbook,none/unknown,"","",2023;2024,,dicionario_PNADC_microdados_2023_visita1_20241220.xls,Official year/layout-specific PNADC dictionary or input specification,7bdae1f25d002c0eaf198cb2c00771737aa036d6551e46a12fbeced7d2bd63b8,2026-09-02T01:54:32.011044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/dicionario_PNADC_microdados_2024_visita1_20251119.xls,267264,Excel 97-2003 workbook,none/unknown,"","",2024;2025,,dicionario_PNADC_microdados_2024_visita1_20251119.xls,Official year/layout-specific PNADC dictionary or input specification,b47d2dd73d4d13e83fd006a83b0e8377fb32315d067d77a1049c6bbef5581de0,2026-09-02T01:54:32.207043Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/input_PNADC_2012_a_2014_visita1_20220224.txt,25642,plain text,none/unknown,UTF-8/ASCII as supplied,"",2012;2014;2022,462,input_PNADC_2012_a_2014_visita1_20220224.txt,Official year/layout-specific PNADC dictionary or input specification,a4caf74a92dc76e7eddcd8b102e1f0368b7fa86ef29177b3a6596ca5bc90ac01,2026-09-02T01:54:31.307045Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/input_PNADC_2015_visita1_20220224.txt,28250,plain text,none/unknown,UTF-8/ASCII as supplied,"",2015;2022,502,input_PNADC_2015_visita1_20220224.txt,Official year/layout-specific PNADC dictionary or input specification,570f6d867465cfa76638d3e86c2a081087c96a62a16194adc15a712d4b64d48e,2026-09-02T01:54:31.315045Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/input_PNADC_2016_visita1_20220224.txt,28034,plain text,none/unknown,UTF-8/ASCII as supplied,"",2016;2022,495,input_PNADC_2016_visita1_20220224.txt,Official year/layout-specific PNADC dictionary or input specification,6a55b7f15122136c2363df4b2f73bfd076ec7a83310ea050317055c90bf82276,2026-09-02T01:54:31.495044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/input_PNADC_2017_visita1_20220224.txt,28305,plain text,none/unknown,UTF-8/ASCII as supplied,"",2017;2022,497,input_PNADC_2017_visita1_20220224.txt,Official year/layout-specific PNADC dictionary or input specification,088585881f0fd2612f187d7e0cdbf013f4369952575f2b93cda0e16764ed3d41,2026-09-02T01:54:31.523044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/input_PNADC_2018_visita1_20220224.txt,28424,plain text,none/unknown,UTF-8/ASCII as supplied,"",2018;2022,499,input_PNADC_2018_visita1_20220224.txt,Official year/layout-specific PNADC dictionary or input specification,e742051827bd4b359882aeaa736811c2c5ccf9f95e36cf6ab47a040e467cd5a2,2026-09-02T01:54:31.715044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/input_PNADC_2019_visita1_20230811.txt,28661,plain text,none/unknown,UTF-8/ASCII as supplied,"",2019;2023,502,input_PNADC_2019_visita1_20230811.txt,Official year/layout-specific PNADC dictionary or input specification,554ca448769254084e5ffceb6c7db7d3ff81fb11a0a2ad1b2face279876d69c0,2026-09-02T01:54:31.803044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/input_PNADC_2022_visita1_20231129.txt,28198,plain text,none/unknown,UTF-8/ASCII as supplied,"",2022;2023,496,input_PNADC_2022_visita1_20231129.txt,Official year/layout-specific PNADC dictionary or input specification,cd6e5f72bd36aa406928226cbcb45bafbf2551a41a4cdd4434934c9c5a3a3c87,2026-09-02T01:54:31.967044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/input_PNADC_2023_visita1_20241220.txt,28196,plain text,none/unknown,UTF-8/ASCII as supplied,"",2023;2024,496,input_PNADC_2023_visita1_20241220.txt,Official year/layout-specific PNADC dictionary or input specification,a1bbdc441bf1e7c3b2f4ccba33211256406ec3573043ae6b36ca1859f67605fe,2026-09-02T01:54:31.983044Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_documentation/input_PNADC_2024_visita1_20251119.txt,28194,plain text,none/unknown,UTF-8/ASCII as supplied,"",2024;2025,495,input_PNADC_2024_visita1_20251119.txt,Official year/layout-specific PNADC dictionary or input specification,72d5f6b7ca44e4982ac928aaaebfff97a55f386e0bab2d18a6c7b90e9283d153,2026-09-02T01:54:32.163043Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_quarterly_documentation/Dicionario_e_input_20221031.zip,70208,ZIP archive containing fixed-width TXT,ZIP,"","",2022,,"",Official year/layout-specific PNADC dictionary or input specification,691ce2acd94e805741c71ea699888ad628a5fb5cbf1037fdf9626eba6b99cadc,2026-09-02T02:47:58.406979Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_quarterly_documentation/dicionario_PNADC_microdados_trimestral.xls,354304,Excel 97-2003 workbook,none/unknown,"","","",,"",Official year/layout-specific PNADC dictionary or input specification,3f6b46ea00fd1549b52f878e3834135b6b2ae71a09ed576c458330e522e80eda,2022-07-06T18:50:08Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_quarterly_documentation/input_PNADC_trimestral.sas,23028,unknown,none/unknown,"","","",,"",Official year/layout-specific PNADC dictionary or input specification,6d89c404138d2467ce08db087d433ab0b165d138edc85e2f16e8204a807b51ad,2022-10-31T17:28:38Z,usado,"",SHA-256 computed at Gate B
Darcio/references/pnadc_quarterly_documentation/input_PNADC_trimestral.txt,23028,plain text,none/unknown,UTF-8/ASCII as supplied,"","",432,"",Official year/layout-specific PNADC dictionary or input specification,6d89c404138d2467ce08db087d433ab0b165d138edc85e2f16e8204a807b51ad,2022-10-31T17:28:36Z,usado,"",SHA-256 computed at Gate B
Darcio/references/sidra_4406_query_test.json,9850,JSON,none/unknown,UTF-8/ASCII as supplied,"","",,"",Official legal or IBGE documentation/source capture,15f2acdcc57b94cca9c6765a3266791a13cea3599645c83eab8e434e82b5033d,2026-09-02T02:17:25.479026Z,obsoleto,"",SHA-256 computed at Gate B
LICENSE,1067,unknown,none/unknown,"","","",,"",unknown,cf7718a61d85d10b9eb55047226ff21d4926212989cb2ec068212b17f4c35bf6,2026-09-02T01:25:02Z,usado,"",""
README.md,7025,Markdown,none/unknown,utf-8,Markdown,"",141,"",Repository documentation,8e7b762fe18b8274b7f48a6365c0a3d067d717a0e74f0d53665242ca471d5c30,2026-09-02T01:25:02Z,usado,"",""
code/00_setup.R,5088,R source,none/unknown,utf-8,R syntax,"",123,"",Active or legacy project analysis code,405d89503a27a40da2461b54b91845eb239c74615e5ddffb5bf94f560bac1819,2026-09-02T01:25:02Z,usado,"",""
code/01_importacao.R,26599,R source,none/unknown,utf-8,R syntax,"",642,"",Active or legacy project analysis code,5ea9b82ea72c0909f2ba44cf6e3a66badf131368bb7d64adb0cc52e99a3af163,2026-09-02T01:25:02Z,usado,"",""
code/02_preparacao.R,8274,R source,none/unknown,utf-8,R syntax,"",215,"",Active or legacy project analysis code,b01bb563df374d2830cd973164d362af9190d0f48fbf579a8e0797c3ba50a83d,2026-09-02T01:25:02Z,usado,"",""
code/03_analises_RC.R,5241,R source,none/unknown,utf-8,R syntax,"",126,"",Active or legacy project analysis code,c8f3b87b4cad8e23e5b8cb43b81a055dd54457a2162b11dbe1225f51c6500f52,2026-09-02T01:25:02Z,usado,"",""
code/04_analises_PNADC.R,38532,R source,none/unknown,utf-8,R syntax,"",869,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Active or legacy project analysis code,6886ac500a854b9780fedd4957500a09ffabf0ba28e6ff85df3688c2f9fd0975,2026-09-02T01:25:02Z,usado,"",""
code/05_analises_mercado.R,25017,R source,none/unknown,utf-8,R syntax,"",584,"",Active or legacy project analysis code,2953b5a71ae265cd03479fdd26abb1e59e512cb2786403d0cc00d9a969b60f84,2026-09-02T01:25:02Z,usado,"",""
code/06_analises_educacao.R,9939,R source,none/unknown,utf-8,R syntax,"",215,"",Active or legacy project analysis code,92937181eb23ef1596e2169f66ef2bad9c222720745dadf102f70c77b814a9be,2026-09-02T01:25:02Z,usado,"",""
code/07_exportar.R,3938,R source,none/unknown,utf-8,R syntax,"",62,"",Active or legacy project analysis code,e87958eaf026000e2c8e0f697c87767f9bba60e724566c9056ce5f95f2b2b318,2026-09-02T01:25:02Z,usado,"",""
code/08_didc.R,18013,R source,none/unknown,utf-8,R syntax,"",357,"",Active or legacy project analysis code,169dd3d77d3b709a2b791340de62f2c682c4848092539e12ea5f85fdc2052615,2026-09-02T01:25:02Z,usado,"",""
code/09_figuras_paper.R,94519,R source,none/unknown,utf-8,R syntax,"",2232,"",Active or legacy project analysis code,f122a731767b4080045f87fd31553b173093a48d8974ea528f583269f8fad357,2026-09-02T01:25:02Z,usado,"",""
code/10_inf_causal.R,72896,R source,none/unknown,utf-8,R syntax,"",1561,"",Active or legacy project analysis code,20ef71e962d8fee0dcefa57e9ae873b7c5922e57e343bb087954084ffb20836e,2026-09-02T01:25:02Z,usado,"",""
code/10_inf_causal.Rmd,32034,R Markdown,none/unknown,utf-8,Markdown + R chunks,"",959,"",Active or legacy project analysis code,27a49d0afea82d8a5a90e11c2ea345f35a82abe9a0ccb6ec85ff5004c8fa88a4,2026-09-02T01:25:02Z,usado,"",""
code/10_inf_causal.html,5130352,HTML,none/unknown,us-ascii,not tabular/unknown,"",6055,"",Active or legacy project analysis code,3feb0ac7363738dbcad4d2bab71224eaa534f90ba22e92e34e5a29e51c2462dc,2026-09-02T01:25:02Z,usado,"",""
code/Pesquisa_Casamento_infantil.Rproj,205,RStudio project,none/unknown,us-ascii,not tabular/unknown,"",13,"",Active or legacy project analysis code,3a81ccc25a62f1a31c7d3404389935ced50831abea5e848408745ad1a1bf6126,2026-09-02T01:25:02Z,usado,"",""
code/old/2022_2025_felipe/00_setup.R,5088,R source,none/unknown,utf-8,R syntax,2022;2025,123,"",Archived legacy code,405d89503a27a40da2461b54b91845eb239c74615e5ddffb5bf94f560bac1819,2026-09-02T01:25:02Z,duplicado,code/00_setup.R,""
code/old/2022_2025_felipe/01_importacao.R,26339,R source,none/unknown,utf-8,R syntax,2022;2025,635,"",Archived legacy code,14408bc8e251c3ad59349b822f97bad28a3a70739f78bf0d920fb0c06ed78785,2026-09-02T01:25:02Z,obsoleto,"",""
code/old/2022_2025_felipe/02_preparacao.R,8274,R source,none/unknown,utf-8,R syntax,2022;2025,215,"",Archived legacy code,b01bb563df374d2830cd973164d362af9190d0f48fbf579a8e0797c3ba50a83d,2026-09-02T01:25:02Z,duplicado,code/02_preparacao.R,""
code/old/2022_2025_felipe/03_analises_RC.R,5241,R source,none/unknown,utf-8,R syntax,2022;2025,126,"",Archived legacy code,c8f3b87b4cad8e23e5b8cb43b81a055dd54457a2162b11dbe1225f51c6500f52,2026-09-02T01:25:02Z,duplicado,code/03_analises_RC.R,""
code/old/2022_2025_felipe/04_analises_PNADC.R,30660,R source,none/unknown,utf-8,R syntax,2022;2025,645,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Archived legacy code,ab832f7faec03c1f9a14fff5ff95b0866985c293a53640edd5a38d8480fa8427,2026-09-02T01:25:02Z,obsoleto,"",""
